tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
4362,5.31,4.538,6.09,7.133,5.533,5.589,5.617,5.523
4363,5.543,3.907,6.452,7.347,5.533,5.589,5.617,5.523
4364,4.942,3.822,7.342,6.07,5.533,5.589,5.617,5.523
4365,5.25,3.602,7.275,6.76,5.533,5.589,5.618,5.523
4366,5.106,3.726,7.11,6.932,5.534,5.589,5.618,5.523
4367,5.615,4.083,6.243,6.897,5.534,5.59,5.619,5.524
4368,4.998,4.644,6.901,5.901,5.535,5.59,5.619,5.524
4369,4.368,4.341,6.116,5.684,5.535,5.59,5.619,5.525
4370,14.016,4.105,5.861,6.71,5.536,5.591,5.62,5.525
4371,6.411,4.696,5.104,6.678,5.536,5.591,5.62,5.525
4372,5.666,5.059,6.992,6.764,5.536,5.592,5.62,5.525
4373,5.419,4.04,7.004,7.831,5.536,5.592,5.621,5.525
4374,5.005,4.833,6.284,6.808,5.536,5.592,5.621,5.525
4375,4.861,4.885,6.445,6.658,5.536,5.592,5.621,5.526
4376,6.163,4.895,6.443,6.738,5.537,5.592,5.622,5.526
4377,5.271,4.469,6.356,6.806,5.537,5.592,5.622,5.526
4378,4.784,5.68,6.842,6.374,5.538,5.593,5.622,5.526
4379,5.217,4.538,5.569,5.674,5.538,5.593,5.622,5.526
4380,5.068,4.634,5.527,5.984,5.538,5.593,5.622,5.527
4381,5.335,5.528,6.871,5.828,5.538,5.593,5.622,5.527
4382,5.215,7.269,5.996,5.869,5.538,5.593,5.623,5.527
4383,4.592,6.021,5.018,6.374,5.538,5.593,5.623,5.527
4384,5.516,5.847,4.777,6.013,5.538,5.593,5.623,5.527
4385,6.206,6.275,4.868,6.265,5.539,5.594,5.623,5.527
4386,5.781,6.84,4.46,6.978,5.539,5.594,5.623,5.527
4387,5.347,6.842,5.285,6.878,5.539,5.594,5.623,5.528
4388,4.828,6.405,5.973,5.968,5.539,5.594,5.624,5.528
4389,5.124,5.189,5.204,6.369,5.539,5.594,5.624,5.528
4390,5.398,5.891,5.3,6.506,5.54,5.594,5.624,5.529
4391,5.551,5.884,6.755,6.37,5.54,5.595,5.625,5.529
4392,5.203,5.581,5.287,6.199,5.54,5.595,5.626,5.529
4393,5.017,5.784,5.617,5.658,5.54,5.595,5.626,5.529
4394,4.96,6.564,6.269,5.828,5.54,5.596,5.627,5.529
4395,4.579,6.084,5.239,6.666,5.541,5.596,5.627,5.529
4396,4.678,5.289,6.081,6.15,5.541,5.596,5.627,5.53
4397,5.777,4.856,5.633,6.358,5.541,5.597,5.627,5.53
4398,5.673,5.798,5.82,6.2,5.542,5.598,5.627,5.53
4399,5.374,5.712,6.486,6.229,5.542,5.598,5.627,5.53
4400,6.225,6.867,5.835,6.014,5.542,5.598,5.627,5.531
4401,6.957,6.147,5.251,5.897,5.542,5.598,5.628,5.531
4402,5.763,5.416,5.972,5.649,5.542,5.599,5.628,5.531
4403,5.489,5.314,5.267,5.481,5.543,5.599,5.628,5.531
4404,5.256,4.82,12.756,5.959,5.543,5.6,5.63,5.533
4405,5.603,4.952,5.346,4.772,5.544,5.6,5.63,5.533
4406,4.926,5.614,5.06,4.78,5.544,5.6,5.63,5.533
4407,5.044,5.56,5.697,4.726,5.544,5.601,5.63,5.533
4408,4.815,5.288,5.698,5.262,5.544,5.601,5.63,5.534
4409,6.361,5.513,5.207,6.328,5.546,5.602,5.63,5.534
4410,5.424,5.543,5.61,6.081,5.546,5.602,5.63,5.534
4411,5.569,5.708,6.526,5.004,5.546,5.603,5.63,5.534
4412,5.296,5.164,6.456,5.558,5.546,5.604,5.63,5.535
4413,5.042,7.172,5.097,5.755,5.547,5.604,5.63,5.536
4414,5.817,5.847,4.467,5.355,5.547,5.604,5.631,5.536
4415,5.573,5.057,5.783,4.602,5.548,5.604,5.631,5.536
4416,5.661,4.636,7.185,4.588,5.548,5.605,5.631,5.536
4417,4.983,5.22,5.965,5.633,5.548,5.605,5.631,5.537
4418,4.574,5.301,5.581,4.703,5.549,5.605,5.632,5.537
4419,4.707,6.246,6.724,4.253,5.549,5.605,5.632,5.537
4420,4.561,6.466,5.921,4.267,5.549,5.605,5.632,5.537
4421,4.934,5.635,5.17,4.862,5.549,5.606,5.632,5.538
4422,5.698,5.945,4.868,6.141,5.549,5.606,5.633,5.538
4423,6.674,7.735,5.132,5.317,5.549,5.606,5.633,5.539
4424,5.383,5.541,5.898,4.736,5.549,5.606,5.633,5.539
4425,5.655,6.057,5.662,5.496,5.549,5.607,5.633,5.539
4426,4.86,7.412,5.66,4.764,5.549,5.607,5.633,5.539
4427,5.016,6.034,4.898,4.279,5.55,5.607,5.633,5.539
4428,4.763,5.594,5.423,3.998,5.55,5.607,5.634,5.54
4429,5.14,5.187,6.104,11.393,5.55,5.608,5.634,5.54
4430,4.452,5.617,5.572,4.475,5.55,5.608,5.634,5.54
4431,4.215,6.636,5.986,3.969,5.55,5.608,5.634,5.54
4432,4.07,6.987,6.638,3.68,5.551,5.609,5.634,5.541
4433,4.096,8.276,6.38,4.022,5.551,5.609,5.634,5.541
4434,4.449,7.163,6.981,4.959,5.551,5.609,5.635,5.541
4435,4.942,7.509,5.503,5.669,5.551,5.609,5.635,5.542
4436,5.197,8.273,6.434,6.04,5.551,5.61,5.635,5.542
4437,5.283,7.582,6.038,5.294,5.552,5.61,5.636,5.542
4438,5.667,7.01,5.791,5.193,5.552,5.61,5.636,5.542
4439,4.908,7.628,6.366,5.463,5.552,5.61,5.637,5.542
4440,3.889,6.344,6.565,4.2,5.552,5.611,5.637,5.543
4441,4.218,5.946,5.658,4.543,5.553,5.611,5.637,5.543
4442,4.233,6.551,5.159,4.886,5.553,5.612,5.637,5.543
4443,4.637,7.196,5.383,4.908,5.554,5.612,5.638,5.544
4444,4.361,6.662,5.517,4.437,5.554,5.613,5.638,5.544
4445,6.451,6.412,5.918,4.882,5.554,5.613,5.638,5.545
4446,5.456,6.453,5.064,4.449,5.554,5.613,5.639,5.545
4447,5.988,6.66,5.918,5.377,5.556,5.613,5.639,5.545
4448,5.219,5.983,5.649,4.881,5.556,5.613,5.639,5.546
4449,4.933,6.041,6.476,4.685,5.556,5.614,5.639,5.546
4450,5.046,7.011,6.489,5.673,5.556,5.614,5.64,5.546
4451,5.816,7.172,6.187,5.28,5.556,5.614,5.64,5.546
4452,5.53,6.251,7.399,4.83,5.557,5.614,5.64,5.547
4453,5.435,6.305,6.955,4.476,5.557,5.614,5.64,5.547
4454,4.705,5.583,6.18,4.622,5.557,5.614,5.64,5.547
4455,4.699,6.921,6.3,5.081,5.557,5.614,5.641,5.547
4456,4.659,7.39,7.246,4.325,5.557,5.614,5.641,5.547
4457,5.04,7.774,6.359,4.309,5.557,5.615,5.641,5.548
4458,4.958,6.731,7.134,4.627,5.557,5.615,5.641,5.548
4459,5.595,6.669,6.893,5.496,5.558,5.615,5.642,5.548
4460,6.194,7.004,6.613,4.608,5.559,5.615,5.642,5.548
4461,6.301,6.864,7.059,5.114,5.559,5.615,5.642,5.548
4462,5.937,6.782,6.207,4.835,5.559,5.615,5.642,5.549
4463,5.541,5.341,6.383,5.311,5.559,5.616,5.642,5.549
4464,5.336,5.189,6.794,5.123,5.559,5.617,5.643,5.549
4465,5.399,4.909,7.01,4.957,5.56,5.617,5.643,5.549
4466,5.402,5.176,6.918,4.5,5.56,5.617,5.643,5.549
4467,5.458,4.614,5.778,4.673,5.56,5.617,5.643,5.549
4468,4.849,6.158,6.047,4.563,5.56,5.617,5.643,5.55
4469,5.025,6.102,6.974,4.258,5.561,5.617,5.644,5.55
4470,4.492,5.406,6.681,4.31,5.561,5.617,5.644,5.551
4471,4.479,5.525,6.799,6.632,5.561,5.618,5.644,5.551
4472,5.571,13.729,5.961,5.45,5.561,5.619,5.645,5.551
4473,6.242,6.509,6.277,5.678,5.561,5.619,5.645,5.551
4474,5.94,6.037,6.794,5.401,5.561,5.619,5.646,5.551
4475,5.969,4.974,5.407,5.27,5.562,5.619,5.646,5.552
4476,5.287,5.588,5.852,7.224,5.562,5.619,5.646,5.552
4477,5.506,5.847,7.7,6.647,5.563,5.619,5.646,5.552
4478,5.003,4.998,7.006,6.051,5.563,5.619,5.647,5.552
4479,4.711,5.188,6.425,5.489,5.563,5.62,5.647,5.553
4480,4.553,4.397,6.711,4.843,5.564,5.62,5.647,5.554
4481,4.838,4.85,6.314,5.45,5.564,5.621,5.647,5.554
4482,5.183,5.637,6.487,5.303,5.564,5.621,5.647,5.555
4483,4.449,5.355,5.493,6.239,5.565,5.621,5.647,5.555
4484,5.527,5.31,5.547,7.094,5.565,5.621,5.647,5.555
4485,5.482,5.229,6.693,6.918,5.565,5.621,5.647,5.555
4486,4.839,4.605,6.909,7.18,5.565,5.621,5.647,5.555
4487,4.479,4.819,6.571,7.901,5.565,5.622,5.647,5.556
4488,4.373,5.032,5.855,8.321,5.565,5.622,5.648,5.556
4489,5.911,7.078,7.446,7.39,5.566,5.622,5.648,5.556
4490,14.612,5.563,6.713,8.276,5.566,5.622,5.648,5.556
4491,4.79,5.334,7.291,6.815,5.566,5.622,5.648,5.556
4492,4.248,4.966,6.533,6.28,5.567,5.623,5.649,5.556
4493,4.6,5.899,6.418,6.577,5.567,5.623,5.649,5.557
4494,4.704,7.055,5.777,6.714,5.568,5.623,5.649,5.557
4495,4.815,6.083,5.539,7.006,5.568,5.623,5.649,5.558
4496,4.385,6.967,6.251,6.942,5.568,5.623,5.649,5.558
4497,5.598,7.657,5.982,7.106,5.568,5.624,5.65,5.558
4498,5.615,6.964,5.372,6.685,5.569,5.624,5.65,5.558
4499,6.235,6.829,6.071,6.657,5.569,5.625,5.65,5.558
4500,5.023,6.765,6.196,7.459,5.569,5.625,5.65,5.558
4501,4.137,6.222,6.697,5.916,5.57,5.625,5.651,5.558
4502,4.748,6.778,7.023,7.255,5.57,5.625,5.651,5.559
4503,5.303,6.403,7.056,7.983,5.57,5.626,5.651,5.559
4504,4.763,5.358,6.889,7.759,5.57,5.626,5.651,5.559
4505,4.326,6.533,7.132,6.822,5.57,5.627,5.651,5.56
4506,4.128,6.174,6.647,6.368,5.57,5.627,5.651,5.56
4507,4.478,6.583,6.379,5.958,5.571,5.627,5.651,5.56
4508,5.224,6.007,5.805,6.868,5.571,5.628,5.652,5.56
4509,4.659,5.559,6.466,7.051,5.572,5.628,5.652,5.56
4510,6.979,6.742,6.302,7.917,5.572,5.628,5.652,5.561
4511,5.739,6.531,6.903,7.656,5.573,5.628,5.652,5.561
4512,5.884,5.863,7.124,6.401,5.573,5.629,5.652,5.561
4513,5.779,6.743,6.425,7.274,5.573,5.629,5.653,5.561
4514,5.316,7.015,6.26,6.762,5.573,5.629,5.653,5.561
4515,4.974,6.627,6.869,6.211,5.574,5.629,5.653,5.561
4516,4.858,5.891,5.366,6.036,5.574,5.63,5.653,5.561
4517,5.311,5.961,6.068,5.743,5.574,5.63,5.653,5.562
4518,4.919,6.612,7.423,5.605,5.575,5.63,5.653,5.562
4519,5.442,6.618,5.966,5.67,5.575,5.63,5.653,5.562
4520,5.132,5.794,5.409,6.455,5.576,5.63,5.654,5.562
4521,6.382,7.103,5.403,5.974,5.576,5.632,5.654,5.563
4522,5.952,6.675,5.949,6.616,5.576,5.632,5.654,5.563
4523,5.437,6.922,5.852,6.068,5.578,5.632,5.654,5.563
4524,5.508,6.735,11.682,5.515,5.578,5.632,5.654,5.563
4525,5.87,5.949,5.774,5.511,5.578,5.632,5.655,5.564
4526,5.868,5.488,5.732,5.999,5.578,5.632,5.656,5.564
4527,5.146,4.754,5.622,5.879,5.579,5.632,5.656,5.564
4528,5.203,4.958,5.501,5.038,5.579,5.632,5.656,5.564
4529,4.819,5.043,5.295,5.107,5.58,5.632,5.657,5.564
4530,5.445,5.155,6.077,5.06,5.58,5.632,5.657,5.565
4531,5.293,5.477,5.42,5.208,5.58,5.633,5.657,5.565
4532,5.11,5.765,5.179,4.884,5.581,5.633,5.657,5.565
4533,4.68,5.549,5.201,5.521,5.581,5.633,5.657,5.565
4534,5.348,5.193,5.288,5.605,5.582,5.633,5.658,5.566
4535,6.774,5.053,4.994,5.544,5.582,5.633,5.658,5.566
4536,6.344,6.073,5.012,5.087,5.583,5.633,5.658,5.567
4537,5.196,6.462,5.238,5.904,5.583,5.633,5.658,5.567
4538,5.483,5.644,5.212,4.797,5.583,5.634,5.659,5.567
4539,5.527,4.603,5.45,4.842,5.583,5.634,5.659,5.568
4540,4.947,4.536,4.969,5.008,5.583,5.634,5.659,5.568
4541,6.121,4.839,5.34,4.321,5.583,5.634,5.66,5.568
4542,6.863,4.736,5.585,4.122,5.584,5.634,5.66,5.569
4543,6.333,4.979,4.849,4.146,5.584,5.635,5.66,5.569
4544,6.045,5.594,5.345,4.369,5.584,5.635,5.661,5.569
4545,5.246,5.527,4.698,4.501,5.584,5.635,5.661,5.569
4546,6.204,4.918,4.51,4.902,5.584,5.635,5.661,5.57
4547,7.065,5.994,4.474,5.665,5.585,5.635,5.661,5.57
4548,6.367,5.958,4.978,5.536,5.585,5.635,5.661,5.57
4549,5.947,5.186,5.327,12.257,5.585,5.635,5.661,5.57
4550,7.564,5.316,5.167,5.306,5.586,5.635,5.662,5.571
4551,6.538,4.966,4.326,5.613,5.586,5.635,5.662,5.571
4552,6.468,4.154,5.172,4.896,5.586,5.636,5.662,5.571
4553,5.861,4.405,5.824,5.254,5.586,5.636,5.662,5.571
4554,6.118,4.183,4.812,5.388,5.587,5.636,5.662,5.571
4555,6.212,4.543,4.465,4.905,5.587,5.637,5.662,5.571
4556,5.333,5.219,5.11,4.472,5.587,5.637,5.662,5.572
4557,4.979,4.727,4.629,4.462,5.588,5.638,5.663,5.572
4558,4.907,4.662,4.02,4.798,5.588,5.638,5.663,5.573
4559,6.312,4.367,4.82,5.84,5.589,5.638,5.663,5.573
4560,7.138,4.939,5.205,5.499,5.589,5.638,5.663,5.573
4561,6.741,4.04,5.156,4.882,5.589,5.639,5.664,5.573
4562,5.968,5.389,5.281,4.354,5.589,5.639,5.664,5.574
4563,5.805,6.852,5.568,6.142,5.589,5.639,5.664,5.574
4564,5.82,5.931,4.642,6.059,5.59,5.64,5.665,5.574
4565,5.717,5.304,5.312,5.3,5.591,5.641,5.665,5.574
4566,5.301,4.575,6.834,4.882,5.591,5.641,5.665,5.575
4567,5.191,4.34,6.111,5.51,5.591,5.641,5.666,5.575
4568,5.223,5.026,6.18,4.432,5.591,5.641,5.666,5.575
4569,5.748,5.64,5.411,4.727,5.591,5.641,5.666,5.576
4570,5.091,6.067,5.802,5.261,5.592,5.641,5.666,5.576
4571,5.38,5.568,7.002,5.992,5.592,5.642,5.666,5.577
4572,6.174,5.89,5.838,5.891,5.592,5.642,5.666,5.577
4573,6.975,6.761,5.851,5.419,5.592,5.643,5.666,5.577
4574,6.047,6.069,7.258,5.751,5.592,5.644,5.667,5.577
4575,5.378,5.911,7.219,5.02,5.592,5.644,5.667,5.578
4576,5.931,5.745,6.525,5.257,5.592,5.644,5.668,5.578
4577,5.959,5.068,6.044,5.034,5.592,5.644,5.668,5.578
4578,5.975,4.825,6.721,6.532,5.594,5.644,5.668,5.578
4579,8.163,5.17,6.957,5.961,5.594,5.644,5.669,5.579
4580,7.084,5.427,5.961,5.389,5.594,5.645,5.67,5.579
4581,6.462,5.972,6.007,4.907,5.595,5.645,5.67,5.579
4582,5.624,5.825,6.591,4.802,5.595,5.645,5.67,5.58
4583,5.652,5.925,5.739,4.999,5.595,5.646,5.67,5.58
4584,6.69,5.644,5.536,5.488,5.595,5.647,5.67,5.58
4585,7.075,6.134,5.429,5.983,5.596,5.647,5.67,5.581
4586,6.853,5.472,6.779,5.823,5.597,5.647,5.67,5.581
4587,7.515,5.409,7.71,5.932,5.597,5.647,5.671,5.581
4588,7.265,5.173,6.762,6.112,5.598,5.648,5.671,5.581
4589,6.559,5.105,7.933,5.694,5.598,5.648,5.671,5.581
4590,7.061,4.592,7.403,4.91,5.598,5.648,5.672,5.581
4591,7.09,4.706,7.094,5.66,5.598,5.648,5.672,5.582
4592,6.475,12.981,6.279,4.234,5.598,5.649,5.672,5.582
4593,6.475,5.371,6.31,4.343,5.599,5.649,5.673,5.582
4594,7.005,5.538,6.205,4.528,5.599,5.649,5.673,5.583
4595,6.575,4.809,6.633,5.083,5.599,5.649,5.673,5.583
4596,7.246,4.882,5.855,4.683,5.599,5.65,5.674,5.583
4597,7.396,5.15,6.163,4.647,5.599,5.65,5.674,5.584
4598,7.3,4.858,6.175,6.321,5.6,5.65,5.674,5.584
4599,6.5,5.258,6.391,5.916,5.6,5.651,5.674,5.585
4600,7.06,4.232,6.695,5.42,5.6,5.651,5.674,5.585
4601,6.964,4.03,7.62,5.464,5.6,5.651,5.675,5.585
4602,7.21,3.902,7.485,4.359,5.601,5.651,5.675,5.585
4603,8.012,4.284,7.064,4.263,5.602,5.651,5.675,5.585
4604,6.731,3.998,6.287,5.233,5.602,5.651,5.675,5.586
4605,6.522,4.125,5.731,4.978,5.603,5.651,5.676,5.586
4606,6.257,4.665,6.271,4.284,5.603,5.651,5.676,5.586
4607,6.199,5.391,5.838,4.638,5.603,5.652,5.676,5.587
4608,6.842,5.786,6.466,4.946,5.604,5.652,5.676,5.587
4609,6.156,4.631,5.918,4.496,5.604,5.652,5.676,5.587
4610,16.083,5.225,5.573,3.659,5.605,5.652,5.676,5.587
4611,6.257,5.236,6.485,4.654,5.605,5.652,5.676,5.587
4612,5.93,5.142,6.789,5.662,5.606,5.653,5.677,5.588
4613,6.084,5.121,6.747,4.529,5.606,5.653,5.677,5.589
4614,6.856,4.887,7.131,3.718,5.606,5.653,5.677,5.589
4615,5.866,4.717,7.033,3.923,5.606,5.653,5.677,5.589
4616,6.524,5.023,6.775,3.827,5.607,5.654,5.677,5.589
4617,6.192,4.571,6.481,4.012,5.607,5.654,5.677,5.589
4618,5.477,4.901,5.303,3.909,5.608,5.655,5.678,5.589
4619,6.068,7.535,7.431,3.811,5.608,5.655,5.678,5.59
4620,5.544,6.243,6.762,3.812,5.608,5.655,5.678,5.59
4621,5.519,5.89,6.244,4.632,5.609,5.655,5.679,5.59
4622,6.543,4.984,5.7,5.122,5.609,5.655,5.679,5.591
4623,6.412,6.776,6.057,5.677,5.609,5.655,5.679,5.591
4624,5.863,6.758,6.876,6.733,5.609,5.656,5.679,5.591
4625,6.017,5.794,7.567,5.798,5.61,5.656,5.68,5.592
4626,6.262,5.359,6.379,5.935,5.61,5.656,5.681,5.592
4627,5.953,5.335,7.619,4.966,5.61,5.656,5.682,5.592
4628,4.884,5.386,8.023,4.507,5.61,5.656,5.682,5.592
4629,5.231,5.193,6.677,5.214,5.61,5.657,5.683,5.593
4630,4.88,5.753,6.129,5.06,5.611,5.657,5.683,5.593
4631,5.309,6.327,5.6,4.613,5.611,5.657,5.683,5.593
4632,5.493,6.533,5.887,5.94,5.611,5.657,5.683,5.593
4633,5.563,5.796,6.415,5.897,5.611,5.657,5.683,5.593
4634,6.162,6.754,6.497,6.388,5.611,5.658,5.684,5.594
4635,6.198,6.142,6.905,5.905,5.611,5.658,5.684,5.595
4636,5.833,5.816,7.287,5.266,5.611,5.658,5.684,5.595
4637,5.924,6.279,7.335,5.768,5.612,5.659,5.685,5.595
4638,5.497,7.672,7.434,6.151,5.612,5.659,5.685,5.596
4639,6.141,6.938,6.609,6.366,5.612,5.659,5.685,5.596
4640,7.188,6.918,7.952,5.881,5.612,5.659,5.685,5.597
4641,6.748,6.136,7.163,5.24,5.612,5.659,5.685,5.597
4642,5.963,5.584,6.597,5.497,5.612,5.659,5.685,5.597
4643,6.464,6.078,6.36,5.729,5.612,5.66,5.686,5.598
4644,6.126,6.927,12.173,5.554,5.612,5.66,5.686,5.599
4645,7.241,7.027,5.81,6.041,5.612,5.66,5.686,5.599
4646,6.674,6.085,6.375,5.773,5.613,5.66,5.686,5.599
4647,7.376,6.277,5.625,6.64,5.613,5.66,5.686,5.6
4648,7.681,7.035,5.361,6.702,5.613,5.66,5.687,5.6
4649,7.122,6.964,6.58,5.937,5.613,5.66,5.687,5.6
4650,6.603,6.294,6.109,5.903,5.613,5.661,5.687,5.6
4651,7.149,7.063,5.975,5.434,5.614,5.661,5.688,5.601
4652,6.7,6.73,6.013,6.44,5.614,5.661,5.688,5.601
4653,6.469,5.505,6.468,5.802,5.614,5.661,5.688,5.601
4654,7.406,6.566,6.682,4.664,5.614,5.661,5.689,5.601
4655,7.359,6.616,6.231,4.754,5.615,5.662,5.689,5.603
4656,6.633,6.375,6.196,4.91,5.615,5.662,5.689,5.603
4657,6.375,6.617,5.583,4.601,5.615,5.662,5.689,5.604
4658,6.382,7.175,5.441,3.973,5.615,5.662,5.689,5.604
4659,6.856,7.651,5.357,5.35,5.615,5.662,5.69,5.604
4660,6.958,7.541,5.693,5.158,5.616,5.662,5.69,5.605
4661,7.561,7.187,5.754,5.352,5.616,5.662,5.69,5.605
4662,8.766,6.196,5.73,4.84,5.616,5.663,5.69,5.605
4663,7.276,5.993,5.43,6.079,5.616,5.663,5.69,5.605
4664,7.279,6.888,5.59,4.995,5.616,5.663,5.69,5.606
4665,6.711,7.283,5.482,4.184,5.616,5.663,5.691,5.606
4666,6.548,5.574,4.904,4.081,5.617,5.663,5.692,5.606
4667,6.405,6.062,5.699,3.979,5.617,5.663,5.692,5.606
4668,6.127,6.724,4.638,3.587,5.617,5.664,5.692,5.607
4669,6.695,6.064,4.591,11.439,5.617,5.665,5.692,5.607
4670,7.191,5.578,4.853,4.338,5.618,5.665,5.692,5.607
4671,7.139,6.328,3.812,4.162,5.618,5.665,5.693,5.607
4672,7.852,7.015,5.034,4.819,5.618,5.665,5.693,5.607
4673,6.398,6.243,5.546,4.792,5.618,5.665,5.693,5.608
4674,6.554,5.518,5.376,5.251,5.619,5.666,5.693,5.608
4675,6.273,5.981,5.335,4.442,5.619,5.666,5.693,5.608
4676,6.939,6.293,4.827,4.072,5.619,5.666,5.693,5.608
4677,7.091,5.625,4.911,4.033,5.619,5.667,5.694,5.609
4678,6.433,5.577,5.663,3.52,5.619,5.667,5.694,5.609
4679,6.427,5.39,4.745,3.524,5.62,5.667,5.694,5.609
4680,6.261,5.691,4.709,3.995,5.62,5.668,5.695,5.609
4681,6.988,6.035,4.531,3.722,5.62,5.668,5.695,5.609
4682,8.13,6.206,4.526,3.667,5.621,5.668,5.695,5.609
4683,6.161,6.799,4.634,4.35,5.621,5.669,5.696,5.61
4684,6.643,6.146,3.836,3.963,5.622,5.669,5.696,5.61
4685,7.692,6.207,4.217,3.831,5.622,5.669,5.696,5.611
4686,7.721,6.36,4.957,4.247,5.623,5.669,5.696,5.611
4687,8.141,5.655,4.928,4.61,5.624,5.669,5.697,5.611
4688,7.908,4.534,4.716,4.022,5.624,5.669,5.697,5.612
4689,6.736,4.979,5.011,4.399,5.624,5.67,5.697,5.612
4690,7.736,4.969,5.194,3.659,5.624,5.67,5.697,5.612
4691,7.35,5.105,5.212,3.817,5.624,5.67,5.698,5.612
4692,6.597,4.864,4.954,3.363,5.624,5.67,5.698,5.612
4693,6.131,5.246,4.811,3.675,5.624,5.671,5.698,5.612
4694,6.638,5.802,4.861,3.693,5.624,5.671,5.699,5.612
4695,6.943,5.641,4.421,3.431,5.624,5.671,5.699,5.613
4696,6.704,5.035,4.606,4.3,5.625,5.671,5.699,5.613
4697,6.506,4.964,4.804,5.27,5.625,5.671,5.699,5.613
4698,6.162,5.526,5.131,4.393,5.625,5.671,5.699,5.613
4699,6.231,6.266,5.849,4.443,5.625,5.672,5.699,5.613
4700,6.718,5.598,5.068,5.434,5.625,5.672,5.7,5.613
4701,5.978,5.267,4.982,7.584,5.625,5.672,5.7,5.614
4702,6.068,5.515,5.45,6.011,5.626,5.672,5.7,5.614
4703,6.557,5.393,4.926,5.443,5.626,5.673,5.701,5.615
4704,6.44,5.08,5.174,4.255,5.626,5.673,5.701,5.615
4705,5.651,5.142,4.864,4.721,5.626,5.674,5.701,5.615
4706,5.523,5.177,4.867,5.111,5.626,5.674,5.701,5.615
4707,6.104,5.557,4.809,4.855,5.627,5.675,5.701,5.616
4708,6.208,5.592,4.698,5.287,5.627,5.675,5.702,5.616
4709,6.714,5.5,4.388,6.422,5.627,5.675,5.702,5.616
4710,6.218,5.278,5.478,5.844,5.628,5.675,5.702,5.616
4711,5.612,4.854,5.141,5.269,5.628,5.676,5.702,5.616
4712,5.145,13.763,5.714,4.992,5.628,5.676,5.702,5.616
4713,5.592,4.979,5.264,6.341,5.628,5.676,5.702,5.616
4714,6.326,4.169,5.111,6.053,5.628,5.677,5.702,5.616
4715,5.372,4.674,6.361,5.981,5.628,5.677,5.704,5.616
4716,5.271,4.564,5.447,5.07,5.629,5.677,5.704,5.616
4717,5.09,4.329,4.834,5.098,5.629,5.677,5.704,5.617
4718,5.026,4.048,5.243,4.787,5.63,5.678,5.704,5.617
4719,5.626,5.054,5.413,5.336,5.63,5.678,5.704,5.617
4720,5.394,4.858,4.485,4.764,5.63,5.678,5.704,5.617
4721,6.14,5.209,4.274,5.831,5.63,5.678,5.704,5.618
4722,7.132,5.638,4.754,6.154,5.631,5.679,5.704,5.618
4723,6.798,6.66,5.213,5.85,5.632,5.68,5.704,5.618
4724,5.659,4.804,5.284,7.183,5.632,5.68,5.704,5.618
4725,5.324,4.302,4.919,5.778,5.632,5.68,5.705,5.619
4726,5.609,4.178,4.774,6.759,5.632,5.68,5.705,5.619
4727,4.682,4.092,4.128,5.75,5.632,5.68,5.705,5.62
4728,4.824,3.963,4.842,5.937,5.632,5.681,5.706,5.62
4729,6.185,4.012,5.163,5.883,5.633,5.681,5.706,5.62
4730,15.339,4.572,5.353,5.754,5.633,5.681,5.707,5.62
4731,5.851,4.809,6.266,5.055,5.634,5.682,5.707,5.62
4732,5.336,5.079,5.794,5.129,5.634,5.682,5.708,5.62
4733,4.608,4.9,4.769,5.129,5.634,5.683,5.708,5.621
4734,4.438,4.959,4.858,6.632,5.634,5.683,5.708,5.621
4735,5.595,4.861,6.288,8.139,5.635,5.683,5.709,5.621
4736,5.394,5.214,5.389,6.621,5.635,5.683,5.709,5.622
4737,5.135,4.625,5.951,5.644,5.635,5.684,5.709,5.622
4738,4.971,3.45,6.484,6.611,5.635,5.684,5.71,5.622
4739,4.865,4.063,6.218,6.849,5.636,5.684,5.71,5.622
4740,4.57,4.176,6.137,6.312,5.636,5.685,5.71,5.622
4741,4.286,4.022,6.343,6.359,5.637,5.685,5.711,5.623
4742,4.859,4.13,5.642,6.456,5.637,5.685,5.711,5.623
4743,4.808,4.938,6.012,6.259,5.637,5.685,5.711,5.623
4744,4.406,4.46,6.762,6.419,5.637,5.685,5.711,5.623
4745,4.036,4.828,6.52,5.749,5.638,5.685,5.712,5.623
4746,5.509,6.029,5.147,5.559,5.638,5.686,5.712,5.624
4747,6.205,5.404,6.105,6.706,5.638,5.686,5.712,5.624
4748,5.135,4.743,6.35,7.441,5.638,5.686,5.713,5.625
4749,4.824,5.121,5.924,6.072,5.638,5.686,5.713,5.625
4750,4.974,5.153,6.108,5.961,5.639,5.686,5.713,5.625
4751,5.272,4.995,6.312,6.58,5.639,5.686,5.713,5.625
4752,5.013,4.582,6.116,6.488,5.639,5.686,5.713,5.626
4753,4.144,4.795,6.329,5.659,5.639,5.686,5.714,5.626
4754,4.075,4.486,5.04,5.277,5.639,5.686,5.714,5.626
