tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
3730,5.651,6.157,5.045,5.688,5.386,5.438,5.456,5.357,5.834926,5.970202,5.791298,5.550146
3731,6.275,7.352,5.062,5.151,5.386,5.438,5.456,5.357,5.835904,5.96732,5.789196,5.551664
3732,6.69,6.717,5.729,5.542,5.387,5.438,5.456,5.357,5.836368,5.962662,5.788802,5.55322
3733,6.207,6.655,5.264,6.377,5.387,5.438,5.458,5.357,5.836966,5.958174,5.78777,5.553858
3734,6.562,6.972,5.265,6.91,5.387,5.438,5.458,5.357,5.836686,5.973962,5.785088,5.554456
3735,6.06,6.246,5.42,6.39,5.387,5.438,5.458,5.358,5.839256,5.97101,5.783464,5.554216
3736,5.719,5.389,5.449,6.144,5.387,5.438,5.459,5.358,5.839522,5.966008,5.78186,5.552586
3737,6.551,5.408,6.021,6.365,5.388,5.439,5.459,5.358,5.845188,5.96337,5.779962,5.549944
3738,5.794,5.343,5.061,6.707,5.388,5.439,5.459,5.358,5.849074,5.962838,5.778492,5.54968
3739,6.558,5.671,5.276,6.49,5.388,5.439,5.46,5.359,5.851754,5.96159,5.777302,5.548664
3740,6.624,5.628,5.876,6.376,5.388,5.439,5.46,5.359,5.854678,5.960868,5.778504,5.54736
3741,6.464,5.659,5.371,6.337,5.388,5.44,5.46,5.359,5.856508,5.95913,5.77861,5.544718
3742,5.831,5.274,6.305,5.375,5.388,5.44,5.46,5.36,5.859758,5.956292,5.776978,5.54253
3743,5.058,4.825,5.408,4.983,5.388,5.44,5.46,5.36,5.865046,5.953134,5.7773,5.539868
3744,5.018,6.539,4.823,5.028,5.388,5.44,5.461,5.36,5.87049,5.950774,5.77364,5.53798
3745,5.769,7.42,4.997,5.646,5.389,5.44,5.461,5.36,5.875864,5.949736,5.771838,5.538148
3746,5.502,7.007,4.999,6.261,5.389,5.44,5.461,5.36,5.87959,5.94747,5.77317,5.536998
3747,7.543,7.285,4.85,6.515,5.389,5.44,5.461,5.361,5.88169,5.943026,5.774608,5.53531
3748,6.33,7.64,4.913,6.224,5.389,5.441,5.462,5.361,5.88491,5.938162,5.77375,5.5343
3749,6.509,6.489,5.385,6.279,5.389,5.441,5.462,5.361,5.88497,5.931946,5.773014,5.533274
3750,6.048,5.746,5.265,5.757,5.39,5.441,5.462,5.361,5.888422,5.927088,5.772908,5.533544
3751,5.705,5.514,5.944,4.972,5.39,5.441,5.462,5.361,5.890852,5.924986,5.772208,5.531606
3752,6.103,13.814,5.663,6.248,5.39,5.442,5.463,5.362,5.912574,5.923118,5.770872,5.531468
3753,6.621,5.983,6.186,5.996,5.39,5.442,5.463,5.362,5.917464,5.920938,5.769798,5.534214
3754,6.7,5.531,5.151,6.023,5.391,5.442,5.463,5.362,5.919478,5.902366,5.770128,5.535144
3755,8.933,6.209,5.878,5.498,5.391,5.442,5.463,5.362,5.919448,5.898254,5.768198,5.533776
3756,6,6.402,5.46,5.067,5.391,5.443,5.463,5.363,5.920804,5.89531,5.768042,5.53207
3757,6.323,6.245,4.992,5.285,5.391,5.443,5.463,5.363,5.917182,5.892688,5.768594,5.532054
3758,7.309,6.826,5.605,4.814,5.391,5.443,5.463,5.364,5.919074,5.890282,5.767868,5.53484
3759,7.405,5.893,5.442,5.987,5.391,5.443,5.463,5.364,5.920024,5.88875,5.768232,5.534984
3760,7.378,6.319,4.812,6.388,5.391,5.443,5.464,5.365,5.918546,5.885996,5.766426,5.536898
3761,7.642,6.311,5.467,5.741,5.391,5.443,5.464,5.365,5.92014,5.885394,5.765082,5.53866
3762,7.652,5.923,5.953,6.753,5.391,5.443,5.464,5.365,5.919132,5.881896,5.767348,5.53951
3763,7.554,5.944,5.882,6.521,5.392,5.444,5.465,5.366,5.915874,5.878138,5.767876,5.542036
3764,7.907,6.419,5.593,5.856,5.392,5.444,5.465,5.366,5.912112,5.874256,5.76668,5.541376
3765,8.095,6.363,5.123,5.907,5.392,5.444,5.465,5.366,5.908938,5.872932,5.765054,5.54165
3766,7.734,5.382,5.939,5.243,5.392,5.445,5.465,5.366,5.906906,5.87012,5.76439,5.543116
3767,7.769,5.742,5.579,4.367,5.392,5.445,5.466,5.366,5.904308,5.867528,5.766844,5.544282
3768,7.74,5.699,5.414,4.888,5.392,5.446,5.467,5.367,5.901344,5.865134,5.764954,5.54608
3769,7.466,5.852,5.28,4.937,5.392,5.446,5.467,5.367,5.898278,5.861852,5.763792,5.548586
3770,17.528,4.828,5.05,5.701,5.393,5.446,5.467,5.367,5.894768,5.858784,5.76271,5.550216
3771,9.481,5.61,4.835,5.513,5.393,5.447,5.467,5.367,5.892006,5.858038,5.760926,5.552798
3772,9.325,6.4,5.152,5.026,5.393,5.447,5.467,5.368,5.86987,5.859022,5.761178,5.55191
3773,8.213,5.883,5.487,5.42,5.393,5.447,5.467,5.368,5.863404,5.857998,5.762196,5.551452
3774,8.227,6.044,5.838,5.214,5.393,5.447,5.468,5.369,5.860362,5.857312,5.761226,5.553654
3775,9.036,5.213,6.072,5.829,5.393,5.448,5.468,5.369,5.859346,5.856962,5.759018,5.555732
3776,9.514,5.292,5.195,5.465,5.393,5.448,5.469,5.37,5.857118,5.856306,5.758726,5.556598
3777,8.831,4.399,5.895,4.692,5.393,5.448,5.469,5.37,5.851982,5.85832,5.757708,5.555712
3778,8.374,4.546,5.931,4.446,5.394,5.448,5.47,5.37,5.845162,5.858852,5.757258,5.554926
3779,8.921,4.471,5.433,5.119,5.394,5.448,5.47,5.37,5.84065,5.86031,5.75529,5.55731
3780,8.184,4.522,5.222,5.277,5.394,5.449,5.47,5.37,5.836304,5.861244,5.755684,5.558758
3781,8.584,5.641,5.312,4.867,5.394,5.449,5.47,5.371,5.831284,5.862172,5.757974,5.557444
3782,7.711,5.805,5.257,4.345,5.395,5.45,5.47,5.371,5.826914,5.864676,5.75882,5.556804
3783,7.451,4.867,5.863,4.804,5.395,5.45,5.471,5.371,5.821428,5.864356,5.759532,5.557228
3784,8.257,5.109,5.587,5.342,5.395,5.45,5.471,5.371,5.81797,5.863632,5.759138,5.55769
3785,9.048,4.955,5.278,4.334,5.395,5.45,5.471,5.371,5.815682,5.866274,5.757998,5.55622
3786,9.065,5.528,4.93,5.01,5.397,5.45,5.471,5.372,5.810364,5.867998,5.76948,5.55613
3787,8.679,5.553,5.121,5.207,5.397,5.45,5.472,5.372,5.806504,5.871128,5.767938,5.558418
3788,8.964,4.556,5.794,4.598,5.397,5.451,5.472,5.372,5.802572,5.872936,5.768028,5.559574
3789,8.01,4.501,5.653,4.596,5.397,5.451,5.472,5.372,5.799772,5.872202,5.768294,5.559824
3790,8.175,4.343,5.599,4.62,5.397,5.451,5.472,5.372,5.794866,5.873252,5.766356,5.562432
3791,8.76,3.845,5.355,4.094,5.398,5.451,5.472,5.373,5.79204,5.877362,5.766518,5.561886
3792,8.891,4.298,5.365,3.778,5.398,5.451,5.474,5.373,5.787344,5.880878,5.766442,5.56059
3793,8.846,4.691,5.078,3.798,5.399,5.452,5.474,5.374,5.781978,5.883484,5.76523,5.559798
3794,8.961,5.317,5.372,3.634,5.399,5.452,5.475,5.374,5.77523,5.884798,5.765112,5.559216
3795,7.791,5.145,4.857,4.004,5.399,5.452,5.475,5.374,5.76864,5.887142,5.766256,5.559424
3796,7.735,4.64,4.998,5.506,5.399,5.453,5.475,5.374,5.763174,5.887662,5.76631,5.56061
3797,7.789,4.752,5.139,6.075,5.399,5.453,5.476,5.375,5.758624,5.887544,5.766644,5.562236
3798,7.768,5.728,5.434,4.977,5.4,5.453,5.476,5.375,5.755714,5.890908,5.766822,5.559698
3799,7.637,4.637,4.66,3.776,5.4,5.453,5.476,5.376,5.753132,5.892498,5.77092,5.557792
3800,7.086,4.719,4.785,4.825,5.402,5.454,5.476,5.376,5.747718,5.89187,5.77146,5.557194
3801,7.584,4.793,4.332,5.537,5.402,5.454,5.477,5.376,5.746754,5.892702,5.774026,5.560088
3802,6.613,4.25,4.988,5.461,5.402,5.454,5.477,5.376,5.744666,5.892374,5.776946,5.559778
3803,6.981,4.157,5.506,5.468,5.402,5.454,5.477,5.376,5.741992,5.891318,5.780232,5.558118
3804,7.5,3.936,11.413,4.775,5.402,5.454,5.477,5.377,5.739932,5.891864,5.783124,5.555924
3805,6.661,3.867,4.197,4.936,5.402,5.454,5.477,5.377,5.736514,5.891472,5.785768,5.553018
3806,6.388,5.401,4.436,6.503,5.402,5.454,5.478,5.377,5.731974,5.892082,5.77777,5.551768
3807,6.277,5.477,4.54,4.962,5.402,5.455,5.478,5.378,5.72829,5.892522,5.782284,5.549336
3808,6.144,5.076,4.134,5.921,5.402,5.455,5.478,5.378,5.726344,5.892362,5.785868,5.54394
3809,7.786,4.943,4.631,6.727,5.403,5.455,5.479,5.378,5.725138,5.893892,5.78886,5.541894
3810,6.956,4.666,5.177,7.309,5.403,5.455,5.479,5.378,5.722604,5.896374,5.792808,5.539196
3811,6.886,4.329,5.907,5.876,5.403,5.456,5.479,5.378,5.718492,5.898108,5.795198,5.549154
3812,6.144,5.543,5.235,4.558,5.403,5.456,5.479,5.379,5.717144,5.903684,5.79723,5.542624
3813,5.957,5.056,4.58,6.691,5.403,5.456,5.479,5.379,5.71473,5.909144,5.796692,5.54079
3814,6.761,5.049,6.182,6.344,5.404,5.456,5.479,5.38,5.715718,5.911186,5.79918,5.541954
3815,6.04,4.555,5.199,5.145,5.404,5.456,5.48,5.38,5.71582,5.910654,5.804446,5.536594
3816,5.619,3.9,5.107,5.095,5.404,5.457,5.48,5.38,5.713196,5.910124,5.80647,5.533512
3817,5.784,3.846,4.995,5.117,5.404,5.457,5.48,5.38,5.712876,5.912712,5.812508,5.531818
3818,5.968,3.828,5.189,4.26,5.404,5.457,5.48,5.38,5.713672,5.915218,5.819274,5.52966
3819,6.171,5.085,5.418,4.824,5.404,5.457,5.48,5.38,5.712838,5.91764,5.824046,5.526376
3820,5.254,5.273,4.982,4.41,5.405,5.457,5.48,5.381,5.711126,5.922322,5.82676,5.524884
3821,5.824,5.12,4.916,5.562,5.405,5.458,5.481,5.381,5.70791,5.925946,5.828968,5.522188
3822,6.98,5.607,6.765,5.342,5.405,5.458,5.481,5.381,5.708666,5.929354,5.832406,5.521288
3823,7.106,5.937,5.53,5.502,5.406,5.458,5.481,5.382,5.708038,5.93021,5.836726,5.518748
3824,6.023,5.346,7.111,5.589,5.406,5.458,5.482,5.382,5.704516,5.93022,5.83637,5.518392
3825,4.817,4.985,6.209,4.833,5.406,5.459,5.483,5.382,5.70201,5.932664,5.839758,5.515736
3826,4.787,4.67,5.429,4.868,5.406,5.459,5.483,5.382,5.700696,5.93519,5.83927,5.513384
3827,5.239,5.935,5.899,5.218,5.406,5.459,5.483,5.382,5.70257,5.938328,5.84084,5.513676
3828,4.764,4.747,5.853,5.599,5.406,5.46,5.484,5.382,5.703614,5.940002,5.843026,5.514424
3829,5.508,5.311,6.617,13.422,5.406,5.46,5.484,5.383,5.702298,5.93879,5.84531,5.51384
3830,5.269,5.939,6.792,5.616,5.407,5.46,5.484,5.383,5.703882,5.941538,5.847132,5.51293
3831,5.305,5.638,6.272,4.331,5.407,5.46,5.484,5.383,5.702772,5.941736,5.848376,5.495016
3832,5.494,5.755,6.191,4.178,5.407,5.46,5.484,5.383,5.700372,5.94113,5.847088,5.492622
3833,4.449,6.012,5.713,4.221,5.407,5.46,5.484,5.383,5.698722,5.94253,5.846566,5.49269
3834,5.081,5.518,5.643,5.073,5.407,5.461,5.485,5.384,5.697638,5.942032,5.846378,5.496538
3835,6.007,6.288,6.567,5.808,5.407,5.461,5.485,5.384,5.69928,5.943912,5.846876,5.498976
3836,5.76,5.915,6.412,5.384,5.408,5.462,5.485,5.384,5.70099,5.945274,5.846788,5.500526
3837,6.939,5.31,6.322,5.219,5.408,5.462,5.485,5.384,5.700634,5.944558,5.84593,5.498912
3838,6.247,5.189,6.209,4.904,5.408,5.462,5.486,5.385,5.7001,5.943276,5.845654,5.497914
3839,5.361,5.271,6.563,4.992,5.408,5.462,5.486,5.385,5.697604,5.943958,5.845624,5.49856
3840,4.932,5.594,6.058,3.979,5.408,5.462,5.486,5.385,5.69784,5.94406,5.844812,5.500284
3841,4.475,4.738,5.649,4.645,5.408,5.462,5.487,5.385,5.70076,5.94394,5.843296,5.500932
3842,4.64,4.896,5.511,3.877,5.408,5.463,5.487,5.385,5.702588,5.942054,5.84471,5.504896
3843,5.286,5.639,6.746,4.561,5.409,5.463,5.487,5.386,5.705592,5.942496,5.848282,5.508402
3844,4.641,5.312,6.53,4.934,5.41,5.463,5.487,5.386,5.70787,5.942642,5.850286,5.512732
3845,4.935,5.455,6.168,4.867,5.41,5.463,5.487,5.386,5.708342,5.939108,5.847336,5.513676
3846,6.116,5.009,5.546,5.368,5.41,5.464,5.488,5.386,5.709796,5.938364,5.846554,5.51554
3847,5.614,5.344,5.577,8.549,5.41,5.464,5.488,5.386,5.710236,5.938118,5.845406,5.518418
3848,5.94,5.586,6.488,6.465,5.41,5.464,5.488,5.386,5.707284,5.93739,5.84694,5.523244
3849,5.757,6.001,6.388,6.943,5.41,5.464,5.488,5.386,5.70807,5.936074,5.847894,5.519058
3850,5.869,5.24,5.966,6.123,5.41,5.464,5.489,5.386,5.708674,5.936056,5.846644,5.51983
3851,6.525,5.131,5.91,6.515,5.411,5.464,5.489,5.387,5.709486,5.933118,5.847178,5.518156
3852,4.981,6.319,5.711,6.749,5.411,5.464,5.489,5.387,5.707996,5.931228,5.84932,5.519046
3853,4.933,5.364,5.823,5.609,5.412,5.465,5.489,5.387,5.706298,5.929634,5.851798,5.519972
3854,5.283,5.226,5.609,5.697,5.412,5.465,5.489,5.387,5.706684,5.941944,5.852462,5.518814
3855,4.97,5.007,5.045,6.216,5.412,5.466,5.489,5.388,5.706898,5.939658,5.854292,5.522278
3856,5.142,7.035,5.146,5.43,5.413,5.466,5.49,5.388,5.708436,5.936602,5.856032,5.524406
3857,4.736,7.623,5.334,5.741,5.413,5.468,5.49,5.388,5.710828,5.935264,5.861846,5.523142
3858,4.945,6.441,4.99,5.64,5.414,5.468,5.49,5.388,5.712662,5.929936,5.866256,5.523482
3859,5.606,5.661,4.843,6.117,5.414,5.468,5.49,5.388,5.715714,5.925152,5.869082,5.523224
3860,5.75,5.719,6.536,6.236,5.414,5.468,5.491,5.388,5.7166,5.922696,5.8708,5.523988
3861,4.743,6.47,5.547,6.286,5.415,5.468,5.491,5.389,5.714918,5.923048,5.874016,5.527218
3862,4.903,6.786,6.178,5.926,5.415,5.469,5.492,5.389,5.714034,5.921458,5.873196,5.52923
3863,4.749,6.513,7.314,6.15,5.415,5.469,5.492,5.389,5.715914,5.917992,5.874838,5.532206
3864,5.433,5.345,6.087,5.374,5.415,5.469,5.492,5.389,5.716728,5.913496,5.874662,5.53462
3865,5.465,5.478,6.696,5.35,5.415,5.47,5.493,5.39,5.718316,5.908284,5.872938,5.537014
3866,5.021,4.799,6.177,5.38,5.416,5.47,5.493,5.39,5.717334,5.905238,5.875448,5.538406
3867,5.049,5.379,5.173,6.018,5.416,5.47,5.493,5.391,5.716904,5.901486,5.876606,5.541226
3868,4.464,5.774,4.986,5.985,5.417,5.471,5.493,5.391,5.717074,5.89934,5.878472,5.54433
3869,4.275,6.942,6.032,5.725,5.417,5.472,5.494,5.391,5.718206,5.896748,5.880612,5.546088
3870,4.124,6.983,6.576,5.636,5.417,5.472,5.494,5.391,5.719274,5.894488,5.884442,5.54592
3871,4.888,6.199,5.537,6.468,5.418,5.472,5.494,5.391,5.71946,5.889286,5.88461,5.545838
3872,5.833,14.385,5.221,6.358,5.418,5.472,5.495,5.391,5.739244,5.88353,5.88318,5.547986
3873,5.635,7.832,6.561,6.934,5.419,5.472,5.495,5.393,5.74229,5.880524,5.882314,5.548406
3874,4.913,6.473,6.059,6.202,5.419,5.472,5.495,5.393,5.741956,5.861872,5.885856,5.549218
3875,5.433,5.91,5.271,6.135,5.419,5.473,5.495,5.393,5.741524,5.854288,5.886742,5.551012
3876,4.929,5.92,5.652,6.82,5.419,5.473,5.495,5.394,5.741708,5.851008,5.887192,5.552224
3877,4.464,5.905,6.196,6.855,5.419,5.473,5.496,5.394,5.740564,5.848958,5.88954,5.55327
3878,4.299,5.08,6.142,5.314,5.42,5.473,5.497,5.394,5.743032,5.846908,5.891122,5.553106
3879,4.717,4.742,5.697,5.349,5.42,5.474,5.497,5.394,5.744646,5.844036,5.891442,5.553008
3880,4.681,4.883,5.939,5.496,5.42,5.475,5.498,5.394,5.745616,5.845236,5.892842,5.555128
3881,4.207,5.576,6.728,5.616,5.421,5.475,5.498,5.395,5.746616,5.844828,5.892586,5.555778
3882,4.301,5.437,5.551,4.929,5.421,5.475,5.498,5.395,5.74739,5.84433,5.891762,5.556754
3883,4.641,6.755,6.04,6.019,5.421,5.475,5.498,5.395,5.749646,5.844234,5.892048,5.557178
3884,5.083,6.734,6.209,6.857,5.421,5.476,5.499,5.395,5.751474,5.847898,5.892938,5.559058
3885,5.501,5.226,7.637,5.876,5.421,5.476,5.499,5.395,5.751376,5.84643,5.890894,5.559768
3886,5.569,5.65,7.481,5.801,5.421,5.476,5.499,5.395,5.752242,5.844656,5.88803,5.55808
3887,4.863,4.646,6.36,5.636,5.421,5.477,5.499,5.395,5.753652,5.846754,5.882492,5.558858
3888,5.549,5.656,6.977,6.115,5.421,5.477,5.499,5.396,5.754076,5.849134,5.87645,5.561212
3889,5.788,5.898,7.236,6.965,5.422,5.477,5.5,5.396,5.755044,5.853526,5.8743,5.563696
3890,14.457,5.984,6.775,6.091,5.422,5.477,5.5,5.396,5.753602,5.855024,5.872292,5.563402
3891,5.094,5.561,6.457,6.613,5.422,5.477,5.5,5.397,5.752274,5.853606,5.868228,5.56221
3892,3.95,5.275,6.259,6.509,5.422,5.477,5.5,5.397,5.734156,5.85342,5.865278,5.56304
3893,5.235,5.383,6.005,5.998,5.422,5.477,5.5,5.397,5.73507,5.854066,5.865874,5.562554
3894,5.425,7.743,5.991,5.967,5.423,5.477,5.501,5.397,5.737576,5.854678,5.86393,5.561934
3895,4.945,7.081,5.961,5.918,5.423,5.478,5.501,5.398,5.73714,5.85548,5.863154,5.561254
3896,5.181,6.454,6.513,5.901,5.423,5.478,5.501,5.398,5.73621,5.853122,5.86371,5.560976
3897,7.527,6.398,6.673,6.471,5.423,5.478,5.502,5.398,5.735478,5.851128,5.862266,5.562472
3898,6.427,6.367,5.709,5.611,5.423,5.478,5.502,5.399,5.734472,5.848798,5.861402,5.56297
3899,6.336,6.977,6.37,5.653,5.424,5.479,5.503,5.399,5.730972,5.845714,5.859322,5.562744
3900,5.589,6.095,6.645,5.979,5.424,5.479,5.503,5.399,5.729464,5.844576,5.859544,5.563922
3901,5.901,5.509,6.214,5.186,5.424,5.479,5.503,5.4,5.72754,5.842046,5.859776,5.565074
3902,6.17,5.157,6.151,5.534,5.424,5.479,5.504,5.4,5.728812,5.84359,5.858156,5.565144
3903,5.095,5.661,6.017,6.156,5.424,5.479,5.504,5.401,5.730924,5.844866,5.85623,5.566566
3904,5.872,5.891,6.722,5.225,5.425,5.479,5.504,5.401,5.73011,5.845384,5.855872,5.566796
3905,5.918,5.733,7.011,5.279,5.425,5.479,5.505,5.401,5.730898,5.84469,5.854372,5.565446
3906,5.766,5.522,6.538,5.026,5.425,5.479,5.505,5.401,5.729666,5.842548,5.86644,5.566914
3907,5.69,5.995,5.909,4.813,5.425,5.48,5.505,5.401,5.729036,5.840986,5.86311,5.5659
3908,4.86,6.56,6.632,5.462,5.426,5.48,5.506,5.402,5.727356,5.84117,5.860154,5.565408
3909,4.649,6.527,5.6,6.145,5.426,5.48,5.506,5.402,5.726064,5.8403,5.85973,5.565234
3910,6.098,6.589,5.368,5.565,5.426,5.48,5.506,5.402,5.725974,5.837756,5.857862,5.564834
3911,6.444,5.888,5.78,6.902,5.426,5.481,5.506,5.403,5.729398,5.835728,5.857076,5.5652
3912,6.787,5.466,5.814,5.366,5.426,5.481,5.506,5.403,5.72805,5.833636,5.85756,5.566232
3913,5.917,4.766,5.607,6.139,5.426,5.481,5.507,5.403,5.7263,5.833276,5.859052,5.562436
3914,5.317,5.859,5.528,4.653,5.426,5.481,5.507,5.403,5.723318,5.832672,5.860336,5.56282
3915,5.217,6.229,5.615,4.314,5.426,5.482,5.508,5.403,5.721568,5.837484,5.859316,5.562052
3916,4.941,5.541,5.066,3.98,5.427,5.482,5.508,5.404,5.722568,5.83746,5.857194,5.563456
3917,4.481,5.497,5.063,4.137,5.427,5.482,5.509,5.404,5.72328,5.835116,5.85753,5.564032
3918,4.908,6.895,4.796,3.749,5.428,5.483,5.509,5.404,5.72472,5.833306,5.861768,5.565248
3919,5.402,5.852,4.605,3.557,5.428,5.483,5.509,5.404,5.725724,5.832752,5.863572,5.56824
3920,4.965,4.849,4.625,4.578,5.428,5.483,5.51,5.404,5.725056,5.829564,5.865142,5.570148
3921,5.611,5.783,4.249,4.932,5.429,5.484,5.51,5.404,5.723666,5.830352,5.86938,5.57154
3922,6.222,5.255,5.244,5.6,5.429,5.484,5.51,5.404,5.722858,5.833586,5.871972,5.570918
3923,5.41,5.68,5.569,6.204,5.429,5.485,5.51,5.404,5.721504,5.83329,5.873814,5.570778
3924,4.462,4.855,11.95,5.997,5.429,5.485,5.511,5.404,5.720456,5.83467,5.873062,5.57186
3925,4.729,5.133,5.303,6.27,5.43,5.485,5.511,5.405,5.722984,5.83878,5.872188,5.570086
3926,5.983,5.256,5.56,5.763,5.43,5.486,5.512,5.406,5.724826,5.840152,5.860084,5.567564
3927,5.863,4.951,5.215,5.233,5.431,5.486,5.512,5.406,5.726678,5.842,5.860802,5.566016
3928,5.114,4.994,5.566,5.236,5.431,5.486,5.512,5.406,5.724432,5.846312,5.861002,5.564018
3929,4.806,5.696,6.622,4.879,5.431,5.486,5.512,5.407,5.722738,5.848478,5.860368,5.56211
3930,5.74,4.973,4.973,4.267,5.432,5.486,5.513,5.408,5.722036,5.849678,5.860082,5.559634
3931,4.432,6.511,5.38,4.8,5.432,5.487,5.513,5.408,5.722704,5.84866,5.859046,5.572662
3932,4.655,6.306,4.803,4.628,5.432,5.487,5.513,5.409,5.720128,5.849948,5.860244,5.573078
3933,4.198,7.124,5.042,5.847,5.433,5.488,5.513,5.409,5.719694,5.850198,5.861456,5.571416
3934,4.749,6.598,5.053,5.134,5.433,5.488,5.513,5.409,5.718524,5.85156,5.865126,5.56952
3935,5.556,6.384,4.364,4.372,5.433,5.488,5.513,5.41,5.71832,5.853864,5.867802,5.56587
3936,5.57,6.651,4.675,5.205,5.433,5.488,5.514,5.411,5.71772,5.854994,5.871658,5.56552
3937,5.848,6.817,6.254,6.061,5.434,5.488,5.514,5.411,5.716492,5.857244,5.873936,5.568114
3938,5.599,6.085,5.515,5.09,5.434,5.489,5.514,5.412,5.715746,5.860488,5.877454,5.569784
3939,5.007,6.004,5.782,5.08,5.434,5.489,5.514,5.412,5.714616,5.862018,5.877022,5.56825
3940,4.681,5.536,5.758,4.718,5.434,5.489,5.514,5.412,5.714752,5.863868,5.877574,5.568456
3941,4.743,5.658,6.026,5.332,5.434,5.489,5.514,5.412,5.714554,5.867116,5.878742,5.569222
3942,4.469,5.765,5.983,4.91,5.435,5.489,5.514,5.413,5.71297,5.868732,5.880356,5.568186
3943,4.561,6.207,4.808,4.809,5.435,5.49,5.515,5.413,5.71192,5.869308,5.87962,5.566608
3944,4.167,6.551,5.225,4.813,5.435,5.49,5.515,5.413,5.711448,5.87088,5.877972,5.56656
3945,4.725,6.355,5.508,5.358,5.435,5.49,5.515,5.413,5.7116,5.872858,5.879122,5.566758
3946,4.351,5.605,5.35,5.341,5.435,5.49,5.515,5.414,5.711988,5.87308,5.879706,5.566006
3947,4.546,5.728,4.927,6.548,5.436,5.49,5.515,5.414,5.71544,5.873194,5.880526,5.565054
3948,4.42,5.892,6.222,5.135,5.436,5.491,5.516,5.414,5.71765,5.87489,5.879954,5.56327
3949,4.332,6.855,5.97,12.48,5.436,5.491,5.516,5.415,5.720534,5.876754,5.881936,5.560928
3950,5.13,6.769,5.532,5.85,5.437,5.491,5.516,5.415,5.722132,5.876936,5.88079,5.56042
3951,4.498,5.978,5.128,6.713,5.437,5.492,5.516,5.415,5.723334,5.875308,5.881802,5.54483
3952,4.403,5.829,5.644,5.245,5.437,5.492,5.517,5.415,5.723166,5.875792,5.883716,5.544476
3953,4.191,6.022,5.506,4.817,5.438,5.492,5.517,5.415,5.725802,5.87818,5.885834,5.54161
3954,4.54,5.544,5.296,4.996,5.438,5.492,5.517,5.416,5.728056,5.879024,5.889344,5.54078
3955,4.323,5.66,4.693,5.099,5.438,5.492,5.517,5.416,5.730544,5.87959,5.892242,5.540098
3956,4.457,5.302,5.096,4.289,5.438,5.493,5.517,5.416,5.730874,5.879668,5.89401,5.53935
3957,4.761,5.285,4.917,4.158,5.438,5.493,5.517,5.416,5.731626,5.88219,5.897224,5.539314
3958,4.618,5.976,5.219,5.194,5.438,5.493,5.518,5.417,5.73203,5.886366,5.901524,5.539386
3959,6.714,5.736,5.449,5.825,5.439,5.494,5.518,5.417,5.732588,5.891344,5.904408,5.539688
3960,6.223,5.947,5.367,5.033,5.439,5.494,5.518,5.418,5.733268,5.892854,5.908238,5.538554
3961,5.999,5.46,5.444,5.051,5.439,5.494,5.519,5.418,5.73103,5.89472,5.911126,5.537896
3962,5.045,5.263,5.133,4.494,5.439,5.494,5.519,5.418,5.730972,5.896834,5.913618,5.537046
3963,5.387,4.844,4.768,5.085,5.439,5.494,5.519,5.418,5.731576,5.899642,5.916848,5.537172
3964,5.464,4.434,4.692,5.28,5.439,5.494,5.52,5.419,5.73336,5.90268,5.918996,5.537854
3965,4.918,4.403,5.392,5.124,5.439,5.494,5.52,5.419,5.733668,5.903674,5.922226,5.538306
3966,4.453,4.672,5.95,4.934,5.439,5.495,5.52,5.42,5.733412,5.905184,5.92643,5.537992
3967,4.195,4.889,5.634,4.555,5.44,5.495,5.52,5.42,5.734374,5.906196,5.929666,5.537658
3968,4.196,4.244,5.063,3.877,5.441,5.495,5.52,5.42,5.736272,5.907204,5.931602,5.53679
3969,4.313,5.149,5.155,4.38,5.441,5.496,5.52,5.42,5.738798,5.906654,5.93189,5.537026
3970,4.15,4.989,4.593,3.855,5.442,5.496,5.521,5.42,5.740104,5.910482,5.933858,5.538398
3971,4.749,5.152,4.826,4.373,5.442,5.496,5.521,5.42,5.741528,5.912388,5.937496,5.538154
3972,6.094,5.533,4.469,4.777,5.442,5.496,5.521,5.42,5.742212,5.913222,5.941672,5.539064
3973,6.359,6.416,4.414,5.148,5.442,5.496,5.522,5.42,5.741672,5.913968,5.945618,5.543582
3974,6.023,4.703,5.234,4.303,5.442,5.497,5.522,5.421,5.740626,5.93036,5.948602,5.544928
3975,5.31,4.723,5.292,4.771,5.442,5.497,5.523,5.421,5.740392,5.930546,5.952328,5.545988
3976,5.529,4.54,4.891,4.573,5.442,5.497,5.523,5.422,5.740226,5.933214,5.955448,5.548184
3977,5.439,4.932,4.465,4.009,5.442,5.497,5.523,5.422,5.741544,5.933716,5.955678,5.549182
