tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
291,2,9776147,0,9773627,1120,359604,377273,500811,371504,398833,120,8507699,0,430,0,0,800,0,0,0,0,0,0,0,0,0,430,0,0,0,0,600,1550,2030,0,110,0,1510,0,930,320,300,
292,2,9110698,0,9106878,1099,466852,405822,462472,301665,387314,320,7738073,0,600,0,0,1050,0,0,0,0,0,0,0,0,0,270,0,0,0,0,570,1440,2690,0,320,0,1710,0,1550,310,220,
293,2,8037048,0,8032048,2610,417253,330184,426182,235806,342164,90,6822089,0,770,0,0,730,0,0,0,0,0,0,0,0,0,170,0,0,0,0,700,1450,2880,0,410,0,1710,0,2010,410,440,
294,2,10218279,0,10213909,1600,454292,475891,566440,543051,340164,600,8682236,0,490,0,0,1450,0,0,0,0,0,0,0,0,0,150,0,0,0,0,640,1300,2890,0,420,0,1830,0,1190,470,620,
295,2,7716823,0,7713783,840,392003,343263,618679,595399,394852,390,6330918,0,270,0,0,570,0,0,0,0,0,0,0,0,0,160,0,0,0,0,700,1060,2110,0,260,0,1970,0,1240,400,520,
296,2,15608243,0,15604793,2450,461541,392263,520801,392083,429742,70,14190778,0,620,0,0,610,0,0,0,0,0,0,0,0,0,100,0,0,0,0,610,1840,3530,0,620,0,2120,0,490,420,370,
297,2,16073555,0,16068935,1620,499161,360864,494691,228286,464141,260,14670730,0,560,0,0,1330,0,0,0,0,0,0,0,0,0,440,0,0,0,0,590,1830,3390,0,620,0,2559,0,1670,380,300,
298,2,15348508,0,15334508,2060,442102,389983,462232,170427,362443,110,14001562,0,550,0,0,920,0,0,0,0,0,0,0,0,0,160,0,0,0,0,820,1860,2599,0,360,0,2300,0,11320,410,430,
299,2,14535122,0,14507833,1220,495081,350744,774696,745976,347604,170,12849842,0,790,0,0,740,0,0,0,0,0,0,0,0,0,250,0,0,0,0,610,2020,2810,0,430,0,2500,0,24719,320,550,
300,2,10155030,0,10127890,1180,395513,351533,476011,157427,412073,190,8873063,0,460,0,0,670,0,0,0,0,0,0,0,0,0,250,0,0,0,0,520,1370,2660,0,370,0,1920,0,24950,300,370,
301,2,8125966,0,8103946,1280,397323,277495,472691,133468,395443,400,6928967,0,250,0,0,550,0,0,0,0,0,0,0,0,0,420,0,0,0,0,570,1030,2220,0,280,0,2340,0,20510,300,300,
302,2,8824744,0,8805394,1340,391533,327454,511431,469061,434142,220,7532197,0,250,0,0,960,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,1100,2690,0,180,0,2150,0,18180,320,330,
303,2,9966173,0,9954173,1270,399083,387193,598869,565350,406523,300,8540748,0,170,0,0,930,0,0,0,0,0,0,0,0,0,70,0,0,0,0,790,900,1560,0,140,0,1950,0,9620,340,290,
304,2,9364944,0,9352624,850,436882,437592,420033,135878,356564,50,8024428,0,570,0,0,550,0,0,0,0,0,0,0,0,0,170,0,0,0,0,500,1530,3250,0,320,0,2230,0,10750,290,430,
305,2,8147235,0,8133085,1250,354363,323014,844125,819516,400153,210,6578703,0,430,0,0,600,0,0,0,0,0,0,0,0,0,190,0,0,0,0,540,1470,2400,0,500,0,2130,0,12240,310,340,
306,2,10404086,0,10371596,3420,436172,471021,550740,339484,449632,120,8881113,0,190,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,880,870,1710,0,200,0,2120,0,29000,400,390,
307,2,7653564,0,7456847,1670,432812,336974,380193,183307,326784,100,6270869,0,360,0,0,1380,0,0,0,0,0,0,0,0,0,200,0,0,0,0,880,1920,2530,0,330,0,2119,0,193427,320,510,
308,2,21788604,0,21785104,1320,497411,427533,517061,490161,389833,150,20308359,0,410,0,0,1270,0,0,0,0,0,0,0,0,0,250,0,0,0,0,950,1950,2430,0,310,0,2220,0,1170,300,470,
309,2,20902059,0,20899289,929,495932,294335,461532,178547,392763,250,19613832,0,260,0,0,520,0,0,0,0,0,0,0,0,0,280,0,0,0,0,750,1750,2640,0,810,0,1830,0,1060,300,350,
310,2,22036870,0,22032980,1630,521700,372844,481752,199996,395793,260,20618074,0,570,0,0,910,0,0,0,0,0,0,0,0,0,180,0,0,0,0,760,2230,2960,0,550,0,1770,0,1560,290,450,
311,2,19410096,0,19405706,1400,494521,326294,395483,152477,361564,270,18152998,0,820,0,0,640,0,0,0,0,0,0,0,0,0,240,0,0,0,0,620,1650,2630,0,410,0,2360,0,2120,240,380,
312,2,10693160,0,10689060,1170,486601,508221,685138,643228,386883,120,8971221,0,709,0,0,870,0,0,0,0,0,0,0,0,0,390,0,0,0,0,620,1870,3040,0,790,0,2480,0,1180,360,340,
313,2,8066007,0,8062557,1450,446882,365413,420512,313925,352044,120,6794180,0,480,0,0,550,0,0,0,0,0,0,0,0,0,210,0,0,0,0,6140,1030,2180,0,190,0,1820,0,1470,290,350,
314,2,8969851,0,8968071,1090,362994,366583,883924,860864,407623,460,7320721,0,180,0,0,710,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,950,2550,0,180,0,1770,0,520,310,310,
315,2,10477364,0,10469874,1100,472032,309045,457031,289225,382113,90,9192837,0,530,0,0,1520,0,0,0,0,0,0,0,0,0,330,0,0,0,0,650,1510,2300,0,260,0,2459,0,1320,500,300,
316,2,9462192,0,9449202,1320,452702,384553,789756,767107,438453,230,7787372,0,310,0,0,660,0,0,0,0,0,0,0,0,0,90,0,0,0,0,560,830,1930,0,280,0,1840,0,10530,3449,730,
317,2,7901590,0,7880160,1030,381854,294225,406252,184007,356144,110,6768190,0,410,0,0,940,0,0,0,0,0,0,0,0,0,340,0,0,0,0,500,1480,2490,0,410,0,1750,0,19850,310,410,
318,2,10186740,0,10165260,850,462022,345204,505271,482831,357233,330,8822623,0,340,0,0,720,0,0,0,0,0,0,0,0,0,240,0,0,0,0,530,1410,2430,0,230,0,2200,0,19730,610,290,
319,2,7581935,0,7559556,720,358244,311325,490522,276535,376153,510,6375237,0,440,0,0,530,0,0,0,0,0,0,0,0,0,180,0,0,0,0,620,1090,1580,0,280,0,1550,0,21279,330,300,
320,2,15435987,0,15416157,1140,425112,331144,537171,516611,363764,140,14094360,0,290,0,0,580,0,0,0,0,0,0,0,0,0,190,0,0,0,0,610,1280,1470,0,370,0,1450,0,18290,320,210,
321,2,16010646,0,16000846,2210,434482,323424,513661,486461,373793,160,14695289,0,340,0,0,910,0,0,0,0,0,0,0,0,0,150,0,0,0,0,480,1460,1950,0,560,0,1700,0,8840,340,230,
322,2,21244303,0,21231103,1360,6482705,367793,429343,373293,368583,280,13921554,0,449,0,0,500,0,0,0,0,0,0,0,0,0,150,0,0,0,0,890,930,1830,0,150,0,1340,0,10120,440,210,
323,2,32301338,0,32278098,1480,491481,318064,734047,697788,344634,240,30686796,0,840,0,0,990,0,0,0,0,0,0,0,0,0,230,0,0,0,0,820,1990,3490,0,940,0,1800,0,20170,310,480,
324,2,28814519,0,28782750,1740,486602,487461,537190,486131,355613,110,27226828,0,750,0,0,930,0,0,0,0,0,0,0,0,0,500,0,0,0,0,640,1920,3119,0,750,0,2230,0,28979,590,400,
325,2,26672857,0,26502210,1800,584659,380573,418523,210436,332984,250,25079365,0,1060,0,0,630,0,0,0,0,0,0,0,0,0,530,0,0,0,0,740,1490,2280,0,660,0,2350,0,166817,300,530,
326,2,25455449,0,25450749,1980,442153,500331,556740,175157,442002,290,23891136,0,410,0,0,910,0,0,0,0,0,0,0,0,0,330,0,0,0,0,610,1880,2460,0,860,0,2450,0,900,360,690,
327,2,15318158,0,15313608,1260,1194839,345424,783516,746447,330034,220,12946090,0,790,0,0,810,0,0,0,0,0,0,0,0,0,280,0,0,0,0,690,1890,3560,0,1120,0,2140,0,1590,570,520,
328,2,13674917,0,13670348,1570,462302,403573,481652,190246,414732,110,12286612,0,740,0,0,710,0,0,0,0,0,0,0,0,0,260,0,0,0,0,510,1980,2790,0,490,0,2320,0,2320,350,430,
329,2,12303272,0,12298143,1480,397473,339744,472262,187906,416942,50,11051614,0,590,0,0,1370,0,0,0,0,0,0,0,0,0,450,0,0,0,0,390,1560,2830,0,280,0,2230,0,2540,280,500,
330,2,20864230,0,20861360,1180,457752,352004,573299,181877,438702,470,19440635,0,790,0,0,780,0,0,0,0,0,0,0,0,0,160,0,0,0,0,840,1650,2980,0,430,0,2160,0,1410,300,300,
331,2,11754802,0,11750862,1310,435772,350274,586790,148867,422933,470,10345106,0,440,0,0,560,0,0,0,0,0,0,0,0,0,80,0,0,0,0,780,1720,2340,0,600,0,2050,0,1570,250,220,
332,2,25785333,0,25781783,1840,497121,392023,418713,168467,346464,200,24430917,0,710,0,0,1150,0,0,0,0,0,0,0,0,0,440,0,0,0,0,710,1660,2680,0,670,0,2570,0,870,350,290,
333,2,25503828,0,25500388,1000,503551,366653,772337,743147,405183,350,23814048,0,530,0,0,660,0,0,0,0,0,0,0,0,0,350,0,0,0,0,600,1560,3180,0,690,0,2230,0,1380,310,340,
334,2,26414751,0,26401632,1210,480811,413093,439502,172657,342904,250,25033576,0,360,0,0,870,0,0,0,0,0,0,0,0,0,160,0,0,0,0,580,1410,2940,0,430,0,2100,0,11199,490,290,
335,2,19780379,0,19756979,1570,509611,378763,431932,134387,343654,280,18397024,0,480,0,0,950,0,0,0,0,0,0,0,0,0,280,0,0,0,0,570,1830,2510,0,540,0,2730,0,22040,360,290,
336,2,10516074,0,10493404,2240,465062,467132,487611,279035,375294,350,8999880,0,810,0,0,1140,0,0,0,0,0,0,0,0,0,350,0,0,0,0,600,1960,7360,0,1060,0,2410,0,19670,330,530,
337,2,8296223,0,8271684,1460,372613,350374,591630,566530,411053,220,6925487,0,340,0,0,910,0,0,0,0,0,0,0,0,0,460,0,0,0,0,590,1430,2710,0,240,0,1770,0,21589,320,470,
338,2,9216686,0,9196097,1110,446292,434803,452872,372623,361763,260,7817051,0,680,0,0,750,0,0,0,0,0,0,0,0,0,240,0,0,0,0,480,1940,3230,0,650,0,1780,0,18799,310,350,
339,2,9782687,0,9771897,1100,369174,381233,548710,505231,378463,260,8441870,0,240,0,0,450,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1320,2190,0,70,0,1790,0,8680,310,290,
340,2,9313455,0,9301226,1200,409693,440823,417803,145757,324724,100,7994908,0,850,0,0,580,0,0,0,0,0,0,0,0,0,340,0,0,0,0,840,2430,2990,0,610,0,2280,0,10249,340,380,
341,2,8054727,0,8040808,920,440942,336774,511431,488461,324995,310,6722311,0,290,0,0,460,0,0,0,0,0,0,0,0,0,90,0,0,0,0,590,1780,2120,0,280,0,1630,0,12279,290,380,
342,2,10373396,0,10344157,880,443172,521641,474392,248056,399873,50,8877343,0,260,0,0,450,0,0,0,0,0,0,0,0,0,80,0,0,0,0,580,1340,2240,0,140,0,1870,0,28119,300,340,
343,2,7738843,0,7591296,980,416203,327984,523861,504251,328124,90,6296788,0,170,0,0,410,0,0,0,0,0,0,0,0,0,90,0,0,0,0,690,1170,2050,0,220,0,1570,0,146597,240,320,
344,2,15310048,0,15307948,1460,450642,340124,503941,217256,427012,190,13984511,0,550,0,0,460,0,0,0,0,0,0,0,0,0,220,0,0,0,0,490,1520,1870,0,200,0,1740,0,680,230,310,
345,2,15810140,0,15807780,920,449672,320494,485592,135207,401693,220,14516253,0,630,0,0,900,0,0,0,0,0,0,0,0,0,320,0,0,0,0,450,1860,2340,0,350,0,1900,0,1040,210,290,
346,2,15327968,0,15325528,1120,451112,388143,615769,194066,425652,320,13842434,0,360,0,0,440,0,0,0,0,0,0,0,0,0,180,0,0,0,0,500,1350,2250,0,110,0,2080,0,1120,430,290,
347,2,13958672,0,13955342,870,461851,322044,450073,165887,367674,110,12689775,0,850,0,0,750,0,0,0,0,0,0,0,0,0,170,0,0,0,0,659,1100,2980,0,260,0,2040,0,1830,350,300,
348,2,10131021,0,10127941,15270,424682,375724,439272,191286,379733,70,8833803,0,610,0,0,1240,0,0,0,0,0,0,0,0,0,180,0,0,0,0,530,1550,2170,0,330,0,2220,0,770,3530,400,
349,2,8416290,0,8413381,840,400373,329054,841455,821436,369074,140,6813569,0,440,0,0,670,0,0,0,0,0,0,0,0,0,240,0,0,0,0,520,1120,1750,0,300,0,1680,0,1030,310,400,
350,2,8524559,0,8521709,1120,408232,332165,507951,161757,410863,340,7236931,0,570,0,0,740,0,0,0,0,0,0,0,0,0,150,0,0,0,0,690,1280,2110,0,360,0,1860,0,600,310,640,
351,2,9773447,0,9769917,1130,381053,281265,628269,606339,424402,380,8444550,0,700,0,0,630,0,0,0,0,0,0,0,0,0,220,0,0,0,0,530,1510,2290,0,360,0,2410,0,1550,440,410,
352,2,8913592,0,8901782,1040,387033,401493,463892,274975,410203,210,7622155,0,399,0,0,500,0,0,0,0,0,0,0,0,0,180,0,0,0,0,630,1290,1810,0,270,0,2040,0,10330,290,370,
353,2,7792172,0,7765363,620,368814,338004,459872,201526,349423,340,6573004,0,310,0,0,810,0,0,0,0,0,0,0,0,0,90,0,0,0,0,700,1210,1610,0,110,0,1920,0,25919,300,320,
354,2,9949913,0,9927784,720,398143,459972,417752,225286,328535,110,8626137,0,420,0,0,450,0,0,0,0,0,0,0,0,0,90,0,0,0,0,580,1300,2040,0,170,0,1530,0,20399,340,560,
355,2,7074765,0,7052635,820,392213,312454,449152,173416,362903,110,5873936,0,590,0,0,670,0,0,0,0,0,0,0,0,0,100,0,0,0,0,490,1150,1960,0,190,0,1580,0,20960,320,280,
356,2,21428490,0,21408561,1090,431122,413653,523201,503451,379553,260,20009365,0,330,0,0,520,0,0,0,0,0,0,0,0,0,90,0,0,0,0,460,1400,2320,0,610,0,1790,0,18089,300,310,
357,2,21253093,0,21242174,2620,453002,327135,497551,292485,394053,220,19920657,0,990,0,0,600,0,0,0,0,0,0,0,0,0,460,0,0,0,0,890,1710,3640,0,720,0,2390,0,8349,380,390,
358,2,22108878,0,22094598,1520,460632,420092,447702,272745,368293,110,20726063,0,520,0,0,800,0,0,0,0,0,0,0,0,0,280,0,0,0,0,940,1860,2810,0,589,0,2100,0,11580,650,560,
359,2,19667361,0,19652051,1330,416073,309884,523300,213376,392423,110,18364634,0,600,0,0,1090,0,0,0,0,0,0,0,0,0,350,0,0,0,0,810,1650,3400,0,240,0,1960,0,13350,290,420,
360,2,10022322,0,9992052,1130,410032,342474,495181,169007,442052,160,8713965,0,340,0,0,870,0,0,0,0,0,0,0,0,0,160,0,0,0,0,650,1020,2730,0,320,0,2620,0,28730,240,260,
361,2,8525439,0,8372721,920,443322,328054,779286,755286,361673,450,6794239,0,670,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,860,980,1950,0,260,0,2060,0,151188,250,280,
362,2,8492600,0,8490600,1080,339164,397363,434263,236976,366884,480,7286531,0,370,0,0,500,0,0,0,0,0,0,0,0,0,170,0,0,0,0,650,1710,2310,0,280,0,1920,0,810,280,220,
363,2,9575130,0,9573170,640,315555,296784,503541,471932,414203,330,8427691,0,570,0,0,820,0,0,0,0,0,0,0,0,0,200,0,0,0,0,640,1220,2350,0,350,0,1760,0,690,230,180,
364,2,9154007,0,9151907,1080,406393,350074,513281,488492,415623,200,7856300,0,450,0,0,530,0,0,0,0,0,0,0,0,0,170,0,0,0,0,790,1240,2030,0,240,0,2020,0,1100,240,60,
365,2,8081467,0,8077167,2630,386523,307785,499731,207346,412802,90,6849609,0,430,0,0,979,0,0,0,0,0,0,0,0,0,250,0,0,0,0,630,1740,2230,0,450,0,2350,0,1730,410,110,
366,2,10566443,0,10562793,1740,386323,406623,414473,171687,329844,350,9317335,0,690,0,0,640,0,0,0,0,0,0,0,0,0,260,0,0,0,0,810,2080,2630,0,470,0,1760,0,1000,320,500,
367,2,7807081,0,7803261,960,381444,332014,804575,780146,377014,260,6253219,0,490,0,0,570,0,0,0,0,0,0,0,0,0,160,0,0,0,0,510,1840,2200,0,390,0,1790,0,1520,330,540,
368,2,15262550,0,15260290,1410,440632,359254,405953,191796,338524,310,14020951,0,270,0,0,580,0,0,0,0,0,0,0,0,0,270,0,0,0,0,460,1080,2720,0,390,0,2160,0,500,460,340,
369,2,15725451,0,15721551,1330,449912,318234,458902,191206,354183,390,14460074,0,380,0,0,1230,0,0,0,0,0,0,0,0,0,180,0,0,0,0,840,1580,2390,0,439,0,1620,0,1560,450,450,
370,2,21446969,0,21432649,1229,6558704,366283,474932,171467,392193,250,13994252,0,610,0,0,690,0,0,0,0,0,0,0,0,0,280,0,0,0,0,640,1780,2620,0,580,0,2640,0,11680,370,380,
371,2,32631972,0,32609082,1990,494531,339434,469702,211186,400523,90,31261846,0,490,0,0,1060,0,0,0,0,0,0,0,0,0,310,0,0,0,0,830,2400,2840,0,860,0,1890,0,19440,670,340,
372,2,28074602,0,28045233,2010,498191,446252,460952,381343,344244,270,26594129,0,670,0,0,1090,0,0,0,0,0,0,0,0,0,250,0,0,0,0,710,2170,3230,0,710,0,2090,0,25479,650,550,
373,2,28447726,0,28419616,2840,445913,354643,487441,274375,384243,40,27080710,0,1000,0,0,860,0,0,0,0,0,0,0,0,0,290,0,0,0,0,730,2240,3380,0,1070,0,2240,0,24170,590,350,
374,2,28583373,0,28558534,1490,495251,472662,462412,283575,338584,70,27057991,0,690,0,0,1460,0,0,0,0,0,0,0,0,0,230,0,0,0,0,620,2220,2850,0,880,0,10599,0,21709,330,540,
375,2,15724841,0,15713342,1860,1170739,294915,836705,806595,353814,140,13361844,0,990,0,0,1720,0,0,0,0,0,0,0,0,0,620,0,0,0,0,640,1880,3220,0,940,0,2920,0,8509,380,360,
376,2,13955143,0,13940983,1760,415403,400743,522081,394953,410583,370,12555048,0,810,0,0,1810,0,0,0,0,0,0,0,0,0,160,0,0,0,0,820,2250,3540,0,860,0,2219,0,10860,370,530,
377,2,13172687,0,13156217,1700,514511,355824,468842,270705,367003,370,11769111,0,750,0,0,1550,0,0,0,0,0,0,0,0,0,480,0,0,0,0,590,2880,3520,0,650,0,2570,0,13320,400,350,
378,2,22178277,0,22145578,1920,473252,377953,463842,309975,343724,230,20776582,0,1090,0,0,1300,0,0,0,0,0,0,0,0,0,460,0,0,0,0,780,2020,3660,0,870,0,3050,0,29409,550,520,
379,2,11900588,0,11749591,2090,428533,370593,404103,162407,334614,740,10502274,0,1500,0,0,1110,0,0,0,0,0,0,0,0,0,150,0,0,0,0,690,1750,2880,0,320,0,3950,0,148357,539,450,
380,2,26029539,0,26024819,2140,529741,351394,428652,216786,345064,250,24662213,0,800,0,0,1230,0,0,0,0,0,0,0,0,0,480,0,0,0,0,550,1899,3420,0,560,0,2590,0,1010,3420,360,
381,2,25740723,0,25735653,1830,486091,354983,475212,198317,386414,90,24367689,0,1330,0,0,1489,0,0,0,0,0,0,0,0,0,340,0,0,0,0,890,2010,4030,0,660,0,2920,0,1370,370,620,
382,2,27018761,0,27012791,1510,538310,384633,549211,330825,449362,270,25481299,0,970,0,0,1670,0,0,0,0,0,0,0,0,0,170,0,0,0,0,920,2130,3480,0,809,0,2920,0,2220,400,330,
383,2,19826139,0,19820529,920,488771,387253,572730,545920,390463,130,18336605,0,560,0,0,1170,0,0,0,0,0,0,0,0,0,90,0,0,0,0,600,1200,2520,0,140,0,2150,0,2380,380,850,
384,2,10514733,0,10511863,940,474022,459092,630478,588370,370773,100,8915071,0,560,0,0,860,0,0,0,0,0,0,0,0,0,260,0,0,0,0,560,1600,2540,0,250,0,1930,0,1110,300,370,
385,2,8070237,0,8067537,670,413572,361374,441872,309004,371703,210,6823379,0,480,0,0,600,0,0,0,0,0,0,0,0,0,170,0,0,0,0,700,1530,1750,0,120,0,1830,0,1540,210,340,
386,2,8585608,0,8584088,490,390103,419723,438212,172337,354714,140,7304310,0,270,0,0,650,0,0,0,0,0,0,0,0,0,240,0,0,0,0,740,1470,2290,0,240,0,1790,0,540,290,300,
387,2,9676168,0,9673728,760,349984,354654,454701,127178,427993,310,8487729,0,350,0,0,570,0,0,0,0,0,0,0,0,0,160,0,0,0,0,540,1040,2320,0,270,0,1860,0,1260,220,280,
388,2,8745775,0,8735245,520,384083,420913,417992,130587,347733,120,7479947,0,820,0,0,820,0,0,0,0,0,0,0,0,0,90,0,0,0,0,4960,1440,1970,0,510,0,1330,0,9560,310,290,
389,2,7920840,0,7898450,770,375333,352084,411763,123288,346084,70,6729300,0,610,0,0,780,0,0,0,0,0,0,0,0,0,90,0,0,0,0,520,1340,1940,0,300,0,1450,0,20020,390,420,
390,2,10273738,0,10252169,700,380613,519341,508731,130088,393693,310,8813284,0,270,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,5190,1190,1780,0,200,0,1460,0,20039,320,370,
391,2,7549546,0,7528187,960,326504,337784,464542,444402,328664,140,6373627,0,420,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,910,2110,0,290,0,1590,0,19949,290,300,
392,2,15686192,0,15667023,910,414592,337514,824116,799846,420623,500,14058141,0,760,0,0,540,0,0,0,0,0,0,0,0,0,90,0,0,0,0,1020,1600,2660,0,390,0,1960,0,17459,320,340,
393,2,15810639,0,15798540,1480,399713,347474,509741,339724,432493,150,14488924,0,530,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,17819,1900,2930,0,320,0,2050,0,8949,350,370,
394,2,15344048,0,15329898,1080,453592,401533,535160,502491,401073,510,13909313,0,380,0,0,830,0,0,0,0,0,0,0,0,0,190,0,0,0,0,610,1580,2170,0,120,0,1450,0,11850,300,490,
395,2,14166609,0,14152719,1130,459732,349894,414123,170837,331464,360,12888261,0,550,0,0,810,0,0,0,0,0,0,0,0,0,320,0,0,0,0,790,2120,3050,0,530,0,2460,0,11730,290,440,
396,2,10040962,0,10007793,550,406543,339374,504401,466072,331684,100,8729875,0,460,0,0,540,0,0,0,0,0,0,0,0,0,150,0,0,0,0,490,880,1670,0,230,0,1860,0,31619,320,370,
397,2,8036657,0,7886000,690,381563,274705,386193,227226,316674,90,6818919,0,420,0,0,730,0,0,0,0,0,0,0,0,0,160,0,0,0,0,420,840,2060,0,120,0,1730,0,149487,310,300,
398,2,8697306,0,8695906,460,357694,288935,550250,528420,429543,260,7470068,0,650,0,0,530,0,0,0,0,0,0,0,0,0,160,0,0,0,0,390,1040,2330,0,110,0,1470,0,540,280,230,
399,2,9811286,0,9808706,830,360303,262795,579080,456452,432232,310,8571978,0,580,0,0,580,0,0,0,0,0,0,0,0,0,270,0,0,0,0,440,1760,2840,0,360,0,1620,0,550,310,240,
400,2,9643629,0,9640219,1230,402913,482761,504211,483281,333374,320,8218255,0,670,0,0,880,0,0,0,0,0,0,0,0,0,250,0,0,0,0,520,1759,2480,0,160,0,1920,0,1690,450,320,
401,2,8169915,0,8166485,980,401823,299445,799386,763256,339034,100,6625473,0,450,0,0,590,0,0,0,0,0,0,0,0,0,260,0,0,0,0,870,1720,2330,0,160,0,10629,0,1900,250,270,
402,2,10316857,0,10314597,1200,352184,457512,489111,233195,423322,230,8983960,0,730,0,0,1240,0,0,0,0,0,0,0,0,0,160,0,0,0,0,760,1960,2550,0,260,0,1480,0,820,240,210,
403,2,7168863,0,7166623,1290,347224,324914,452352,191816,364343,250,6013984,0,340,0,0,610,0,0,0,0,0,0,0,0,0,150,0,0,0,0,520,1319,2370,0,190,0,1480,0,950,440,190,
404,2,21434270,0,21432500,800,429162,352154,460072,203646,396353,250,20160002,0,330,0,0,1170,0,0,0,0,0,0,0,0,0,360,0,0,0,0,450,1440,2370,0,360,0,1650,0,410,300,370,
405,2,20759612,0,20757172,1070,425732,327074,710548,682638,391543,240,19263248,0,620,0,0,510,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,1180,2690,0,200,0,1800,0,1200,310,170,
406,2,22364113,0,22351254,1310,493212,428923,486101,239766,390503,230,20898579,0,850,0,0,770,0,0,0,0,0,0,0,0,0,690,0,0,0,0,660,2160,3440,0,1020,0,1670,0,9849,370,250,
407,2,20114223,0,20083984,1570,518810,335644,572150,520010,463571,140,18619730,0,600,0,0,1280,0,0,0,0,0,0,0,0,0,400,0,0,0,0,830,1090,2690,0,290,0,2520,0,26519,340,690,
408,2,10255658,0,10230728,950,457622,399892,457962,173997,377863,190,8883093,0,540,0,0,530,0,0,0,0,0,0,0,0,0,170,0,0,0,0,770,1440,2210,0,350,0,1720,0,22780,300,450,
409,2,7950199,0,7928119,720,396193,308944,456372,177837,382273,290,6741781,0,170,0,0,500,0,0,0,0,0,0,0,0,0,150,0,0,0,0,880,690,1610,0,330,0,1560,0,21070,570,350,
410,2,8786534,0,8767004,1259,390773,355653,446863,374573,374063,180,7521327,0,590,0,0,960,0,0,0,0,0,0,0,0,0,540,0,0,0,0,6050,2090,2880,0,870,0,2310,0,17820,290,350,
411,2,10030632,0,10020432,1720,401883,316424,593179,569150,445422,310,8671987,0,780,0,0,880,0,0,0,0,0,0,0,0,0,200,0,0,0,0,630,1210,2500,0,250,0,2270,0,8470,310,370,
412,2,8756595,0,8744885,1250,381933,373294,500741,411053,415502,30,7451577,0,530,0,0,840,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,1790,2440,0,360,0,1590,0,10090,3050,370,
413,2,7931159,0,7904769,1090,411932,330204,502572,277425,401093,370,6632432,0,350,0,0,440,0,0,0,0,0,0,0,0,0,160,0,0,0,0,580,1410,1860,0,280,0,1620,0,24930,500,340,
414,2,10048412,0,10011172,1050,483132,374443,529690,509671,338564,100,8594738,0,250,0,0,410,0,0,0,0,0,0,0,0,0,170,0,0,0,0,460,1540,2150,0,110,0,2190,0,35010,310,490,
415,2,7871081,0,7710364,650,355974,326335,741257,717998,342514,270,6261388,0,250,0,0,450,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,900,1630,0,210,0,1660,0,159617,480,350,
416,2,15294678,0,15292728,690,421523,362713,472581,170567,395303,90,14006472,0,340,0,0,740,0,0,0,0,0,0,0,0,0,150,0,0,0,0,460,1660,2109,0,290,0,2000,0,520,530,300,
417,2,15680112,0,15676972,1450,560770,336714,442632,136857,322044,260,14300067,0,760,0,0,900,0,0,0,0,0,0,0,0,0,200,0,0,0,0,890,1389,3280,0,380,0,2270,0,1020,310,300,
418,2,21203754,0,21200124,840,6426046,414923,520891,366174,422133,270,13805395,0,620,0,0,570,0,0,0,0,0,0,0,0,0,440,0,0,0,0,470,770,2650,0,410,0,2040,0,1650,300,470,
419,2,35881943,0,35877024,1480,504431,361994,551691,514581,328024,150,34411409,0,710,0,0,730,0,0,0,0,0,0,0,0,0,300,0,0,0,0,610,2060,3420,0,880,0,2530,0,2080,360,270,
420,2,27604551,0,27600121,1860,492121,477582,461462,194426,365333,250,26121767,0,740,0,0,1240,0,0,0,0,0,0,0,0,0,370,0,0,0,0,650,2120,2720,0,900,0,2370,0,1000,340,420,
421,2,24120342,0,24114792,2040,514891,343324,548890,161387,358404,260,22666758,0,630,0,0,740,0,0,0,0,0,0,0,0,0,520,0,0,0,0,600,1760,2870,0,580,0,2090,0,2010,300,450,
