tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
907,1,3753532,0,3751922,350,90049,221686,276265,156667,0,170,3148362,0,220,0,0,830,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,530,760,0,330,0,2590,0,370,150,460,
908,1,2975365,0,2974015,280,100579,213046,241965,226605,0,100,2404446,0,320,0,0,410,0,0,0,0,0,0,0,0,0,60,0,0,0,0,320,570,1090,0,110,0,1820,0,320,490,390,
909,1,22656807,0,22654857,380,150717,232286,234386,223226,0,390,22016858,0,490,0,0,1030,0,0,0,0,0,0,0,0,0,130,0,0,0,0,670,960,1380,0,310,0,1370,0,390,340,280,
910,1,23625429,0,23614629,750,90618,257215,174917,165087,0,100,23064029,0,600,0,0,680,0,0,0,0,0,0,0,0,0,240,0,0,0,0,390,1240,2910,0,600,0,1960,0,8950,310,350,
911,1,11778315,0,11756216,710,134867,245556,137618,62759,0,240,11217825,0,390,0,0,710,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,760,1450,0,410,0,1770,0,20129,310,520,
912,1,10738844,0,10716105,730,121338,221676,147327,58438,0,120,10199514,0,320,0,0,680,0,0,0,0,0,0,0,0,0,170,0,0,0,0,690,1170,1840,0,620,0,1530,0,21299,290,500,
913,1,13415295,0,13394236,870,149617,279735,289495,278635,0,300,12647749,0,670,0,0,1060,0,0,0,0,0,0,0,0,0,240,0,0,0,0,440,1180,3020,0,310,0,1710,0,18859,290,420,
914,1,11489190,0,11467480,870,117518,214906,183977,173147,0,180,10930000,0,340,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,710,1840,0,250,0,1400,0,19560,560,570,
915,1,9292271,0,9286551,1120,138118,302695,254935,244305,0,90,8566453,0,470,0,0,940,0,0,0,0,0,0,0,0,0,160,0,0,0,0,550,1330,1720,0,540,0,1300,0,3690,300,420,
916,1,7265747,0,7253067,970,155957,220496,265315,254675,0,80,6577669,0,700,0,0,1110,0,0,0,0,0,0,0,0,0,190,0,0,0,0,470,1590,8120,0,480,0,1370,0,10160,220,580,
917,1,13963415,0,13946715,940,127917,252235,269666,253666,0,160,13272758,0,490,0,0,890,0,0,0,0,0,0,0,0,0,160,0,0,0,0,480,1250,1590,0,310,0,1300,0,14850,160,410,
918,1,9890240,0,9866660,670,109918,211536,246085,235656,0,170,9278231,0,340,0,0,610,0,0,0,0,0,0,0,0,0,170,0,0,0,0,340,1010,1340,0,230,0,1410,0,21450,230,440,
919,1,4406270,0,4269063,520,146927,240976,195497,183197,0,50,3670273,0,240,0,0,460,0,0,0,0,0,0,0,0,0,70,0,0,0,0,330,840,930,0,200,0,1060,0,135977,290,430,
920,1,3401197,0,3399467,410,93949,243745,121877,52169,0,260,2924817,0,350,0,0,350,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,840,950,0,230,0,1100,0,400,320,390,
921,1,16937201,0,16934642,620,144228,254836,116238,73748,0,110,16393741,0,550,0,0,720,0,0,0,0,0,0,0,0,0,290,0,0,0,0,500,1270,2000,0,340,0,1180,0,490,290,220,
922,1,17341124,0,17337644,650,138848,257776,102448,53479,0,250,16814693,0,640,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,780,1190,1610,0,290,0,1590,0,1360,370,550,
923,1,11357513,0,11353873,880,137558,244335,108748,68848,0,240,10845053,0,250,0,0,590,0,0,0,0,0,0,0,0,0,160,0,0,0,0,660,850,1539,0,400,0,1150,0,2090,230,420,
924,1,10212973,0,10211244,480,105018,229366,145658,49889,0,270,9707762,0,340,0,0,470,0,0,0,0,0,0,0,0,0,150,0,0,0,0,760,1100,1080,0,160,0,1450,0,590,480,370,
925,1,12475213,0,12473753,390,149438,243586,270405,259635,0,130,11791735,0,470,0,0,570,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,1180,1460,0,260,0,1290,0,430,220,280,
926,1,10662095,0,10660195,600,124397,243995,221276,211116,0,90,10048977,0,310,0,0,560,0,0,0,0,0,0,0,0,0,410,0,0,0,0,440,900,1590,0,230,0,1220,0,610,890,250,
927,1,8002724,0,7999484,810,97068,273045,281195,268975,0,130,7326266,0,620,0,0,600,0,0,0,0,0,0,0,0,0,140,0,0,0,0,440,1220,1390,0,300,0,1270,0,1180,220,300,
928,1,6850605,0,6840395,460,132847,241276,178517,168147,0,120,6270595,0,360,0,0,930,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,1030,1350,0,190,0,1170,0,8820,440,290,
929,1,19533864,0,19512924,1260,97649,246325,205716,197956,0,140,18926945,0,410,0,0,1370,0,0,0,0,0,0,0,0,0,340,0,0,0,0,640,1660,3350,0,790,0,2550,0,18820,330,290,
930,1,15774522,0,15749083,1080,129288,266425,116858,76069,0,180,15206503,0,370,0,0,600,0,0,0,0,0,0,0,0,0,160,0,0,0,0,460,1890,2220,0,340,0,2200,0,23539,490,620,
931,1,4009357,0,3986028,2500,156088,279285,141317,43170,0,100,3381959,0,300,0,0,600,0,0,0,0,0,0,0,0,0,130,0,0,0,0,760,1010,1700,0,250,0,1920,0,20389,600,420,
932,1,3618194,0,3590835,1030,122358,223066,122188,50069,0,120,3094294,0,550,0,0,1250,0,0,0,0,0,0,0,0,0,180,0,0,0,0,440,1320,2480,0,400,0,2000,0,24829,290,580,
933,1,23340144,0,23333734,1380,138327,288754,347494,334114,0,280,22517820,0,790,0,0,1330,0,0,0,0,0,0,0,0,0,370,0,0,0,0,630,2400,2970,0,790,0,2320,0,3530,240,540,
934,1,23437902,0,23424242,1250,143327,259215,278195,264035,0,180,22712476,0,580,0,0,930,0,0,0,0,0,0,0,0,0,190,0,0,0,0,700,1590,2560,0,510,0,2519,0,11140,290,500,
935,1,12274526,0,12256806,450,85198,297204,173287,163817,0,290,11651847,0,230,0,0,26960,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,1170,2070,0,260,0,1650,0,15530,210,580,
936,1,10129555,0,10103245,580,106948,229075,110108,58619,0,260,9633175,0,460,0,0,540,0,0,0,0,0,0,0,0,0,140,0,0,0,0,730,889,1150,0,170,0,1370,0,24670,280,520,
937,1,12908775,0,12767407,580,101158,266665,283805,270845,0,320,12093759,0,230,0,0,620,0,0,0,0,0,0,0,0,0,130,0,0,0,0,490,1000,1640,0,330,0,1170,0,139098,300,360,
938,1,11306343,0,11299183,400,113788,243435,456991,444532,0,460,10467069,0,230,0,0,650,0,0,0,0,0,0,0,0,0,130,0,0,0,0,420,880,1460,0,360,0,1280,0,1040,370,5190,
939,1,7965715,0,7963275,530,116548,250516,203036,162257,0,260,7374045,0,660,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,430,1620,1170,0,130,0,1440,0,940,350,420,
940,1,6464072,0,6460982,1000,133467,214496,112318,66299,0,100,5963951,0,870,0,0,810,0,0,0,0,0,0,0,0,0,160,0,0,0,0,790,1550,2220,0,440,0,1400,0,1070,290,500,
941,1,12436973,0,12433193,830,163697,254245,88108,78598,0,280,11904353,0,600,0,0,620,0,0,0,0,0,0,0,0,0,160,0,0,0,0,670,830,1830,0,680,0,1360,0,1900,300,510,
942,1,9612655,0,9610275,550,105208,248356,153917,78618,0,90,9083844,0,570,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,380,1080,1240,0,230,0,1220,0,980,290,540,
943,1,3853539,0,3851579,530,146277,277425,264485,254695,0,400,3147672,0,330,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,580,1210,0,310,0,1350,0,280,500,610,
944,1,3927849,0,3926359,850,95699,247866,205106,195317,0,110,3362138,0,250,0,0,810,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,560,1080,0,240,0,1410,0,400,310,170,
945,1,16725595,0,16723395,540,131848,268415,125768,85738,0,150,16176104,0,360,0,0,890,0,0,0,0,0,0,0,0,0,220,0,0,0,0,560,990,1560,0,320,0,1360,0,730,230,110,
946,1,16969831,0,16959701,1180,100408,219886,123828,78129,0,350,16488849,0,870,0,0,980,0,0,0,0,0,0,0,0,0,70,0,0,0,0,580,1070,2230,0,500,0,1320,0,8620,400,60,
947,1,11523420,0,11501510,1010,91789,277684,110338,85788,0,170,10999540,0,600,0,0,720,0,0,0,0,0,0,0,0,0,150,0,0,0,0,380,760,1980,0,630,0,1420,0,20270,280,300,
948,1,10821932,0,10800553,570,115838,250216,270635,259965,0,240,10140635,0,470,0,0,790,0,0,0,0,0,0,0,0,0,130,0,0,0,0,410,800,1910,0,339,0,1350,0,20009,270,420,
949,1,13411115,0,13392645,580,110918,244975,226346,214896,0,160,12790147,0,150,0,0,630,0,0,0,0,0,0,0,0,0,150,0,0,0,0,609,700,1540,0,530,0,1300,0,17210,530,290,
950,1,10681206,0,10659766,740,102688,244416,188667,178767,0,160,10106515,0,490,0,0,590,0,0,0,0,0,0,0,0,0,130,0,0,0,0,380,640,1460,0,240,0,1590,0,19580,280,300,
951,1,7848116,0,7843397,390,98128,294535,128467,79988,0,110,7303767,0,220,0,0,850,0,0,0,0,0,0,0,0,0,170,0,0,0,0,590,870,1210,0,250,0,2100,0,3730,210,249,
952,1,6172378,0,6159828,1290,107448,258275,172807,85038,0,260,5602798,0,310,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,670,800,1030,0,530,0,1140,0,10280,260,290,
953,1,19191139,0,19171030,1210,113128,310805,130197,76848,0,180,18584641,0,920,0,0,1250,0,0,0,0,0,0,0,0,0,250,0,0,0,0,770,1530,2920,0,760,0,1769,0,17709,220,510,
954,1,14841910,0,14816730,730,126667,239526,249966,239366,0,300,14173091,0,600,0,0,750,0,0,0,0,0,0,0,0,0,260,0,0,0,0,750,1010,2320,0,290,0,2130,0,23050,300,500,
955,1,4106626,0,3958058,520,107638,310494,148248,141498,0,320,3372759,0,220,0,0,660,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,650,1629,0,570,0,1800,0,147178,230,400,
956,1,3233771,0,3231301,1020,95558,238975,180357,44789,0,100,2697121,0,320,0,0,810,0,0,0,0,0,0,0,0,0,60,0,0,0,0,390,620,1440,0,240,0,1890,0,830,220,400,
957,1,22984230,0,22982250,680,125768,264235,102238,85058,0,260,22468620,0,370,0,0,570,0,0,0,0,0,0,0,0,0,180,0,0,0,0,450,900,1140,0,510,0,2150,0,750,240,240,
958,1,22591948,0,22589838,690,118378,250176,124038,85438,0,270,22074138,0,210,0,0,650,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,890,1509,0,330,0,1549,0,980,1040,300,
959,1,11140906,0,11137596,670,139787,254675,84258,67939,0,140,10641476,0,380,0,0,840,0,0,0,0,0,0,0,0,0,400,0,0,0,0,400,1060,1190,0,240,0,1550,0,1810,210,400,
960,1,10309992,0,10308082,650,96329,264456,290604,279864,0,90,9632794,0,390,0,0,730,0,0,0,0,0,0,0,0,0,150,0,0,0,0,460,620,1430,0,220,0,1330,0,580,210,330,
961,1,13429875,0,13427755,470,107008,279905,213726,204596,0,290,12810267,0,180,0,0,710,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,830,1080,0,220,0,1199,0,550,250,350,
962,1,10248333,0,10246433,590,138007,218826,275685,263295,0,320,9594925,0,300,0,0,570,0,0,0,0,0,0,0,0,0,130,0,0,0,0,410,680,1210,0,280,0,1440,0,460,230,380,
963,1,8435946,0,8433256,500,111668,272915,189036,178126,0,100,7843197,0,210,0,0,690,0,0,0,0,0,0,0,0,0,160,0,0,0,0,380,570,1310,0,170,0,1400,0,1350,210,610,
964,1,6994693,0,6984293,760,93848,276835,251586,240706,0,340,6345094,0,180,0,0,710,0,0,0,0,0,0,0,0,0,140,0,0,0,0,390,960,1160,0,240,0,1460,0,8880,220,350,
965,1,12707859,0,12687849,720,135358,252856,109178,67238,0,140,12164608,0,470,0,0,640,0,0,0,0,0,0,0,0,0,180,0,0,0,0,850,1210,2709,0,340,0,1780,0,18560,220,440,
966,1,9798591,0,9778592,590,99768,249686,266955,256075,0,250,9144603,0,220,0,0,550,0,0,0,0,0,0,0,0,0,170,0,0,0,0,450,790,1870,0,230,0,1250,0,18779,150,340,
967,1,4259162,0,4238462,470,132257,258115,223376,213496,0,80,3607224,0,230,0,0,590,0,0,0,0,0,0,0,0,0,240,0,0,0,0,690,810,1250,0,260,0,1400,0,19510,160,320,
968,1,3334009,0,3312219,310,143177,243715,121728,47889,0,250,2789699,0,150,0,0,510,0,0,0,0,0,0,0,0,0,70,0,0,0,0,240,500,1360,0,460,0,1360,0,20790,150,220,
969,1,16505479,0,16500119,1000,120417,269015,234016,222696,0,130,15843871,0,570,0,0,1390,0,0,0,0,0,0,0,0,0,340,0,0,0,0,710,1560,2320,0,980,0,1970,0,3570,270,140,
970,1,18169208,0,18156459,1040,110288,238945,248086,210866,0,340,17533920,0,380,0,0,1280,0,0,0,0,0,0,0,0,0,170,0,0,0,0,720,1070,2230,0,530,0,1340,0,10850,230,390,
971,1,11858434,0,11841084,880,105218,253516,259625,247915,0,270,11194736,0,630,0,0,1029,0,0,0,0,0,0,0,0,0,330,0,0,0,0,510,1470,2160,0,510,0,1690,0,15390,230,440,
972,1,11266144,0,11237425,820,137877,230056,220776,209767,0,260,10622486,0,280,0,0,660,0,0,0,0,0,0,0,0,0,160,0,0,0,0,670,720,1570,0,510,0,1310,0,26999,220,320,
973,1,13470345,0,13333967,1430,140358,292854,103568,84639,0,290,12760227,0,880,0,0,1000,0,0,0,0,0,0,0,0,0,160,0,0,0,0,4460,1470,2370,0,560,0,2290,0,133898,230,320,
974,1,9742862,0,9739193,850,153497,256316,124118,86698,0,140,9183172,0,330,0,0,1020,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1020,1830,0,340,0,1650,0,1220,230,550,
975,1,7567202,0,7565002,580,83298,244665,95919,56259,0,160,7122480,0,640,0,0,730,0,0,0,0,0,0,0,0,0,420,0,0,0,0,260,1070,1330,0,260,0,1670,0,1070,410,340,
976,1,6446802,0,6443992,940,121297,214746,290745,278955,0,260,5795114,0,430,0,0,560,0,0,0,0,0,0,0,0,0,140,0,0,0,0,390,1100,1760,0,610,0,1660,0,1050,160,290,
977,1,20315589,0,20311179,1740,131367,260345,163427,151667,0,280,19712771,0,970,0,0,1790,0,0,0,0,0,0,0,0,0,460,0,0,0,0,750,2250,3480,0,890,0,2319,0,1520,510,410,
978,1,15333820,0,15329740,1229,96928,256305,200747,187117,0,250,14744751,0,530,0,0,950,0,0,0,0,0,0,0,0,0,260,0,0,0,0,530,1620,3050,0,470,0,1980,0,1850,420,500,
979,1,3879399,0,3876989,980,104258,261406,98158,91558,0,120,3396177,0,330,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,440,920,1060,0,210,0,1630,0,810,140,450,
980,1,4114255,0,4111635,1680,111948,236826,159257,147498,0,390,3567885,0,720,0,0,1390,0,0,0,0,0,0,0,0,0,340,0,0,0,0,530,1730,2960,0,730,0,1790,0,320,290,140,
981,1,25172561,0,25169111,860,113988,280105,151007,141927,0,120,24597152,0,580,0,0,1210,0,0,0,0,0,0,0,0,0,230,0,0,0,0,700,1220,2330,0,450,0,1450,0,1250,270,530,
982,1,23324084,0,23312294,1200,96778,295584,112988,100398,0,300,22768095,0,740,0,0,1770,0,0,0,0,0,0,0,0,0,320,0,0,0,0,530,2070,3210,0,870,0,2030,0,8840,330,530,
983,1,11996771,0,11974331,820,147847,449522,95208,51269,0,150,11261414,0,470,0,0,520,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,1320,1390,0,260,0,1660,0,20660,220,510,
984,1,10196424,0,10175084,720,121517,260215,277635,265445,0,300,9486277,0,230,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,600,1000,1040,0,290,0,1630,0,19860,220,350,
985,1,13573823,0,13552243,1460,116868,268195,296865,279515,0,20850,12842026,0,530,0,0,800,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,1170,1680,0,310,0,1700,0,19430,350,360,
986,1,10930501,0,10903691,1100,129828,240606,262275,251535,0,150,10245853,0,180,0,0,1260,0,0,0,0,0,0,0,0,0,220,0,0,0,0,360,1180,2040,0,250,0,1790,0,24290,290,620,
987,1,8623583,0,8617073,690,109178,281315,228016,219756,0,130,7976894,0,240,0,0,890,0,0,0,0,0,0,0,0,0,150,0,0,0,0,440,1010,1750,0,180,0,1610,0,4260,310,670,
988,1,6404803,0,6392424,820,109808,274595,117868,58419,0,90,5866453,0,390,0,0,1150,0,0,0,0,0,0,0,0,0,180,0,0,0,0,310,1320,1560,0,330,0,1960,0,10379,460,520,
989,1,12420063,0,12404254,840,98928,232786,120488,86919,0,260,11925253,0,660,0,0,800,0,0,0,0,0,0,0,0,0,250,0,0,0,0,730,1600,2270,0,480,0,1629,0,13979,310,490,
990,1,10141975,0,10116185,1070,118398,307904,118288,64989,0,260,9545756,0,150,0,0,550,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,980,1430,0,270,0,1480,0,23480,1160,480,
991,1,4066896,0,3922669,340,101068,325314,119278,76748,0,240,3353839,0,350,0,0,880,0,0,0,0,0,0,0,0,0,90,0,0,0,0,350,1400,1890,0,250,0,1890,0,142777,150,490,
992,1,3442027,0,3440467,220,93568,212356,118058,43929,0,280,3000625,0,230,0,0,470,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,880,1480,0,210,0,1210,0,750,140,280,
993,1,16748854,0,16747114,810,118488,245905,196716,76539,0,350,16164785,0,350,0,0,690,0,0,0,0,0,0,0,0,0,230,0,0,0,0,400,820,1840,0,220,0,1560,0,470,150,260,
994,1,20533126,0,20529476,1200,114448,253496,228866,218346,0,130,19896997,0,750,0,0,1450,0,0,0,0,0,0,0,0,0,150,0,0,0,0,730,1450,3110,0,710,0,2150,0,1200,350,290,
995,1,13229148,0,13223579,970,133017,296485,179257,169537,0,270,12582901,0,780,0,0,1270,0,0,0,0,0,0,0,0,0,300,0,0,0,0,540,1420,2800,0,650,0,1720,0,2570,300,700,
996,1,10280602,0,10277322,919,103818,255855,136088,48049,0,130,9755062,0,280,0,0,810,0,0,0,0,0,0,0,0,0,190,0,0,0,0,430,790,1630,0,320,0,1450,0,1510,200,550,
997,1,12980203,0,12977663,1000,124787,243046,265716,250766,0,100,12318615,0,460,0,0,690,0,0,0,0,0,0,0,0,0,230,0,0,0,0,720,1050,2080,0,370,0,1570,0,450,300,370,
998,1,11631728,0,11628478,1210,141527,263556,219876,209507,0,180,10969700,0,720,0,0,1100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,490,1620,2700,0,980,0,2400,0,680,310,530,
999,1,7708240,0,7704920,790,95478,280075,96159,84679,0,180,7212179,0,350,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1100,1830,0,230,0,1650,0,1140,290,510,
0,2,11907413,0,11854644,1490,132238,372154,255025,238875,0,440,11025458,0,730,0,0,1330,0,0,0,0,0,0,0,0,0,350,0,0,0,0,660,1630,9470,0,760,0,2280,0,34299,610,7570,
1,2,14295349,0,14207571,1520,129008,458482,206366,193946,0,110,13377606,0,560,0,0,1230,0,0,0,0,0,0,0,0,0,180,0,0,0,0,470,1800,2070,0,580,0,1740,0,85818,290,170,
2,2,12999912,0,12990403,1440,158507,257545,191327,178337,0,340,12345015,0,620,0,0,780,0,0,0,0,0,0,0,0,0,250,0,0,0,0,540,1950,2580,0,720,0,1670,0,810,550,300,
3,2,9311130,0,9307140,1220,135487,265486,200357,189037,0,260,8666182,0,480,0,0,1479,0,0,0,0,0,0,0,0,0,490,0,0,0,0,460,1910,2920,0,690,0,2080,0,1320,300,530,
4,2,7307417,0,7303347,1280,154277,219636,252675,241075,0,270,6638269,0,400,0,0,880,0,0,0,0,0,0,0,0,0,170,0,0,0,0,650,1870,2520,0,820,0,2420,0,1340,580,720,
5,2,12443713,0,12440323,870,94538,243445,137438,67559,0,120,11938392,0,150,0,0,570,0,0,0,0,0,0,0,0,0,100,0,0,0,0,410,850,2000,0,710,0,1910,0,1510,300,440,
6,2,9716042,0,9714172,1080,119498,242565,104648,93578,0,140,9221822,0,230,0,0,590,0,0,0,0,0,0,0,0,0,170,0,0,0,0,380,970,1989,0,310,0,1930,0,480,350,370,
7,2,3753312,0,3751602,930,132848,294545,94538,79319,0,130,3207771,0,190,0,0,530,0,0,0,0,0,0,0,0,0,80,0,0,0,0,390,820,1820,0,570,0,1440,0,370,290,570,
8,2,3338859,0,3337089,510,122338,216676,123918,81618,0,250,2853317,0,180,0,0,520,0,0,0,0,0,0,0,0,0,80,0,0,0,0,620,700,1690,0,120,0,1630,0,540,150,320,
9,2,16734594,0,16732704,780,123908,262215,138817,83858,0,50,16177514,0,410,0,0,610,0,0,0,0,0,0,0,0,0,160,0,0,0,0,400,950,1990,0,350,0,1580,0,190,300,300,
10,2,17248395,0,17235745,820,121108,293805,97668,72269,0,180,16692286,0,370,0,0,910,0,0,0,0,0,0,0,0,0,70,0,0,0,0,410,1100,2430,0,450,0,1649,0,11210,290,410,
11,2,11365963,0,11345683,2590,102188,292505,110898,48849,0,90,10811722,0,290,0,0,830,0,0,0,0,0,0,0,0,0,80,0,0,0,0,330,910,1820,0,290,0,1580,0,18520,280,490,
12,2,10575707,0,10554388,910,137278,232326,91278,52270,0,160,10060177,0,270,0,0,760,0,0,0,0,0,0,0,0,0,190,0,0,0,0,730,1100,2439,0,340,0,1680,0,19829,220,330,
13,2,12705468,0,12682599,980,74369,287685,264895,255035,0,320,12028080,0,310,0,0,780,0,0,0,0,0,0,0,0,0,100,0,0,0,0,410,960,2050,0,510,0,1490,0,21109,300,420,
14,2,11377612,0,11361762,1270,143667,213836,225036,213946,0,120,10739584,0,280,0,0,640,0,0,0,0,0,0,0,0,0,70,0,0,0,0,380,720,1160,0,480,0,1760,0,14290,330,330,
15,2,8305328,0,8294188,980,100929,317394,276945,265016,0,140,7563732,0,770,0,0,1310,0,0,0,0,0,0,0,0,0,280,0,0,0,0,500,1390,2410,0,470,0,2320,0,9030,320,270,
16,2,6459702,0,6443762,1639,140707,259715,197527,185637,0,40,5817694,0,320,0,0,870,0,0,0,0,0,0,0,0,0,110,0,0,0,0,440,1060,1770,0,390,0,1620,0,14610,340,390,
17,2,19341897,0,19329097,1410,125548,263715,104168,61429,0,130,18798867,0,510,0,0,1130,0,0,0,0,0,0,0,0,0,220,0,0,0,0,730,1310,2030,0,700,0,2060,0,10670,360,240,
18,2,15296051,0,15238762,1000,121798,271275,267975,255065,0,290,14548235,0,260,0,0,740,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,880,1860,0,530,0,2230,0,55669,380,390,
19,2,3887169,0,3743142,1120,86998,241316,133658,127238,0,100,3259070,0,170,0,0,630,0,0,0,0,0,0,0,0,0,70,0,0,0,0,320,760,1320,0,100,0,1740,0,142897,220,490,
20,2,3072534,0,3071144,730,96088,235656,266475,256095,0,310,2452675,0,350,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,320,690,1130,0,90,0,1450,0,560,210,310,
21,2,24657400,0,24654740,970,146948,274145,154937,145457,0,60,24044921,0,580,0,0,760,0,0,0,0,0,0,0,0,0,160,0,0,0,0,520,1750,2660,0,510,0,1690,0,590,420,210,
22,2,23363833,0,23357983,1430,100758,295844,387883,375583,0,460,22541929,0,410,0,0,560,0,0,0,0,0,0,0,0,0,70,0,0,0,0,690,1290,1630,0,270,0,1600,0,3020,300,880,
23,2,12160228,0,12156338,1080,80938,265155,114048,88359,0,100,11662287,0,390,0,0,820,0,0,0,0,0,0,0,0,0,90,0,0,0,0,430,1600,2230,0,620,0,2610,0,1710,230,540,
24,2,10707745,0,10704825,1860,127238,260155,225916,214596,0,180,10051647,0,380,0,0,720,0,0,0,0,0,0,0,0,0,80,0,0,0,0,720,1330,2530,0,170,0,2170,0,880,240,310,
25,2,13032132,0,13029732,960,130007,273795,248586,237616,0,180,12347684,0,320,0,0,860,0,0,0,0,0,0,0,0,0,190,0,0,0,0,430,1130,1900,0,260,0,1660,0,550,220,610,
26,2,11152176,0,11149816,1460,103138,242135,198776,189526,0,150,10577757,0,610,0,0,530,0,0,0,0,0,0,0,0,0,90,0,0,0,0,680,1360,1860,0,550,0,1800,0,780,240,240,
27,2,8131272,0,8129532,780,123748,299225,127258,58109,0,60,7553782,0,260,0,0,910,0,0,0,0,0,0,0,0,0,60,0,0,0,0,650,1230,1980,0,260,0,1730,0,720,200,230,
28,2,6353424,0,6343384,1040,132048,260765,264765,253025,0,320,5664106,0,170,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,940,1280,0,170,0,1450,0,9360,230,240,
29,2,13618011,0,13598862,1080,113078,277025,220546,210916,0,250,12958934,0,360,0,0,640,0,0,0,0,0,0,0,0,0,90,0,0,0,0,390,1060,2150,0,380,0,1480,0,17799,320,190,
30,2,10006647,0,9986007,1140,98869,247855,114668,48769,0,280,9494767,0,280,0,0,920,0,0,0,0,0,0,0,0,0,110,0,0,0,0,379,980,1480,0,210,0,1800,0,19610,740,290,
31,2,4033407,0,4012047,850,99508,257815,273205,263325,0,100,3360969,0,180,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,740,1020,0,110,0,1690,0,20640,280,220,
32,2,4017346,0,4001777,730,100998,262996,201296,191017,0,240,3417867,0,180,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,320,590,1070,0,70,0,1360,0,14649,290,420,
33,2,17933763,0,17924393,700,143127,289554,191907,183467,0,310,17274575,0,760,0,0,550,0,0,0,0,0,0,0,0,0,230,0,0,0,0,390,880,1990,0,250,0,2030,0,8050,200,130,
34,2,17421482,0,17408153,1450,141657,226176,123288,86998,0,80,16885122,0,190,0,0,520,0,0,0,0,0,0,0,0,0,190,0,0,0,0,660,1330,1540,0,620,0,2010,0,11379,330,360,
35,2,11541229,0,11526000,690,144287,278475,276855,264265,0,330,10800493,0,180,0,0,920,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,760,1420,0,180,0,2110,0,13559,550,290,
36,2,11023639,0,10996640,830,106868,205507,201607,191177,0,230,10452869,0,210,0,0,560,0,0,0,0,0,0,0,0,0,130,0,0,0,0,390,1180,1580,0,240,0,1580,0,25389,300,440,
37,2,12892024,0,12754627,940,90569,244116,127387,70108,0,240,12254496,0,750,0,0,1090,0,0,0,0,0,0,0,0,0,240,0,0,0,0,410,1460,2390,0,940,0,1570,0,134817,340,240,
38,2,10856432,0,10853822,790,127178,272365,313604,302074,0,150,10115415,0,270,0,0,500,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,780,1600,0,250,0,1530,0,910,330,520,
39,2,9910679,0,9907709,1200,129427,270965,110738,59509,0,130,9355929,0,520,0,0,1410,0,0,0,0,0,0,0,0,0,320,0,0,0,0,590,1670,2900,0,730,0,1890,0,710,320,360,
40,2,7237068,0,7233128,1350,113308,247095,237066,226936,0,50,6602550,0,620,0,0,2240,0,0,0,0,0,0,0,0,0,180,0,0,0,0,530,1260,2389,0,490,0,1190,0,1340,330,630,
