tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
136,2,10719137,0,10709517,820,119168,278775,229166,219066,0,170,10060139,0,280,0,0,520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1149,1380,0,90,0,1140,0,8640,700,290,
137,2,13219372,0,13198632,460,118228,256175,251526,243076,0,110,12549044,0,160,0,0,630,0,0,0,0,0,0,0,0,0,70,0,0,0,0,550,1500,1429,0,30,0,1800,0,19810,490,200,
138,2,23554725,0,23532836,1230,180527,294175,446472,429902,0,300,22571953,0,700,0,0,660,0,0,0,0,0,0,0,0,0,140,0,0,0,0,680,1370,2750,0,470,0,2180,0,19519,780,230,
139,2,22106852,0,22083123,920,126647,251176,147948,138338,0,110,21525232,0,790,0,0,1010,0,0,0,0,0,0,0,0,0,60,0,0,0,0,600,1060,1800,0,260,0,2180,0,21629,870,370,
140,2,13183702,0,13164993,480,132858,264175,396013,384533,0,240,12337408,0,450,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,550,1170,1570,0,150,0,1360,0,17609,730,340,
141,2,10193456,0,10179806,610,131868,268755,219796,209286,0,110,9530538,0,260,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1560,2260,0,480,0,1580,0,12180,790,280,
142,2,10616849,0,10596949,830,177167,298004,312624,301865,0,240,9784434,0,370,0,0,890,0,0,0,0,0,0,0,0,0,70,0,0,0,0,670,1000,1240,0,110,0,1540,0,18750,700,270,
143,2,10260415,0,10251355,1000,174816,243535,133508,122888,0,160,9664796,0,540,0,0,770,0,0,0,0,0,0,0,0,0,190,0,0,0,0,470,1150,2680,0,310,0,1520,0,6530,690,330,
144,2,10817915,0,10782246,940,142768,264525,100458,81078,0,150,10237636,0,560,0,0,1520,0,0,0,0,0,0,0,0,0,300,0,0,0,0,530,1310,2840,0,400,0,1700,0,33049,740,600,
145,2,10177116,0,10022639,940,109429,231426,122937,112178,0,280,9528028,0,570,0,0,870,0,0,0,0,0,0,0,0,0,160,0,0,0,0,430,1290,2080,0,180,0,1330,0,151987,1130,590,
146,2,10313694,0,10311714,640,110638,285375,149777,110188,0,310,9741574,0,370,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,1320,1550,0,100,0,1490,0,660,670,330,
147,2,8915189,0,8913249,599,114718,226536,363814,354114,0,290,8184392,0,380,0,0,430,0,0,0,0,0,0,0,0,0,140,0,0,0,0,410,1120,1190,0,60,0,1430,0,720,640,370,
148,2,9785564,0,9782754,570,125578,270425,272105,264405,0,100,9087747,0,360,0,0,690,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1520,1810,0,80,0,1170,0,1240,680,210,
149,2,12071292,0,12067402,650,121278,230106,156457,88389,0,150,11529432,0,170,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1400,2050,0,180,0,1480,0,2120,740,280,
150,2,18991368,0,18989308,630,119387,282405,358934,348734,0,260,18201732,0,160,0,0,990,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,1050,1640,0,220,0,1120,0,900,710,370,
151,2,19445019,0,19442109,1560,120678,244895,301535,287755,0,280,18739693,0,160,0,0,870,0,0,0,0,0,0,0,0,0,160,0,0,0,0,5220,1289,1920,0,170,0,1490,0,610,620,380,
152,2,17802129,0,17799489,790,125497,288865,378444,365664,0,100,16969714,0,410,0,0,560,0,0,0,0,0,0,0,0,0,250,0,0,0,0,589,1460,1860,0,270,0,1660,0,1130,570,350,
153,2,13834831,0,13833201,400,135347,289445,290985,279615,0,300,13090834,0,250,0,0,910,0,0,0,0,0,0,0,0,0,60,0,0,0,0,740,1360,1460,0,240,0,1770,0,580,550,280,
154,2,9487999,0,9477329,750,85598,249725,109888,100008,0,170,9006018,0,400,0,0,460,0,0,0,0,0,0,0,0,0,140,0,0,0,0,870,1070,1650,0,200,0,1370,0,9250,930,310,
155,2,9116346,0,9095047,700,107168,227016,136978,77529,0,570,8599876,0,300,0,0,430,0,0,0,0,0,0,0,0,0,60,0,0,0,0,860,1300,1719,0,100,0,1300,0,20099,920,400,
156,2,9499568,0,9479579,730,160927,243816,146448,91209,0,280,8899289,0,270,0,0,490,0,0,0,0,0,0,0,0,0,150,0,0,0,0,5009,1420,1350,0,40,0,1320,0,18709,670,340,
157,2,9323062,0,9299952,580,125778,230976,137827,78128,0,260,8778552,0,360,0,0,900,0,0,0,0,0,0,0,0,0,70,0,0,0,0,770,1040,1580,0,429,0,1580,0,21310,700,260,
158,2,10509921,0,10493591,960,117928,239496,366213,353274,0,350,9743814,0,350,0,0,1020,0,0,0,0,0,0,0,0,0,70,0,0,0,0,410,1330,1350,0,310,0,1110,0,15170,860,210,
159,2,10517200,0,10504660,680,146857,276085,260595,248565,0,180,9798253,0,140,0,0,900,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1060,1240,0,130,0,1390,0,11620,660,200,
160,2,10693067,0,10675237,430,123958,275495,265445,256555,0,170,9988720,0,140,0,0,530,0,0,0,0,0,0,0,0,0,80,0,0,0,0,380,1100,1140,0,120,0,1170,0,16790,780,200,
161,2,12412957,0,12405087,430,91948,222596,352734,341684,0,260,11710979,0,300,0,0,520,0,0,0,0,0,0,0,0,0,140,0,0,0,0,450,1070,1740,0,220,0,1230,0,6150,730,210,
162,2,24193374,0,24168665,890,88488,271215,254876,247346,0,250,23524506,0,790,0,0,750,0,0,0,0,0,0,0,0,0,150,0,0,0,0,410,1540,1760,0,180,0,1580,0,22599,760,290,
163,2,21798527,0,21638470,650,144907,234645,135978,124318,0,260,21091550,0,620,0,0,730,0,0,0,0,0,0,0,0,0,70,0,0,0,0,610,1540,1420,0,330,0,1480,0,158157,790,340,
164,2,13473167,0,13470177,970,110138,293984,130748,120918,0,260,12899028,0,440,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,900,1390,1530,0,280,0,2030,0,1000,1040,220,
165,2,9469979,0,9467149,770,119517,235005,123888,99349,0,240,8955729,0,630,0,0,840,0,0,0,0,0,0,0,0,0,70,0,0,0,0,630,1350,1470,0,290,0,1530,0,1030,1320,390,
166,2,9504479,0,9502099,610,99838,236976,117238,108138,0,130,9023317,0,280,0,0,440,0,0,0,0,0,0,0,0,0,130,0,0,0,0,730,1160,1280,0,110,0,1310,0,1280,600,230,
167,2,10054548,0,10051468,780,104479,240105,120617,111947,0,190,9562598,0,150,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,550,1240,1280,0,120,0,1390,0,1690,500,200,
168,2,10555490,0,10553560,780,143238,229416,358913,346404,0,600,9794523,0,340,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1300,1230,0,220,0,1290,0,700,520,220,
169,2,10634088,0,10630929,640,137837,258095,327725,318615,0,300,9882732,0,320,0,0,780,0,0,0,0,0,0,0,0,0,130,0,0,0,0,510,1820,1060,0,470,0,1290,0,970,440,510,
170,2,10158407,0,10156437,460,137097,276205,117398,109958,0,320,9601727,0,720,0,0,570,0,0,0,0,0,0,0,0,0,130,0,0,0,0,390,1370,1150,0,170,0,1770,0,830,350,320,
171,2,9083916,0,9081927,780,129897,253326,601520,591120,0,270,8072054,0,220,0,0,730,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1270,1760,0,250,0,1590,0,520,370,280,
172,2,9400371,0,9389461,1170,103268,252766,130698,119968,0,90,8857311,0,400,0,0,930,0,0,0,0,0,0,0,0,0,180,0,0,0,0,680,1260,2420,0,360,0,1850,0,9020,670,330,
173,2,12635452,0,12612992,760,172097,258295,372113,359693,0,280,11776687,0,370,0,0,4070,0,0,0,0,0,0,0,0,0,230,0,0,0,0,490,1090,2270,0,190,0,1800,0,19900,520,390,
174,2,19607277,0,19586287,740,102329,276905,255365,246766,0,240,18925629,0,200,0,0,1070,0,0,0,0,0,0,0,0,0,150,0,0,0,0,410,820,1410,0,210,0,1940,0,19380,510,330,
175,2,18598734,0,18577095,760,99018,230766,417743,402713,0,170,17800609,0,440,0,0,550,0,0,0,0,0,0,0,0,0,510,0,0,0,0,420,1220,1300,0,200,0,1120,0,20189,879,280,
176,2,18319140,0,18301600,720,141577,278745,284885,274035,0,190,17562813,0,270,0,0,700,0,0,0,0,0,0,0,0,0,490,0,0,0,0,500,890,2190,0,180,0,1170,0,15160,650,310,
177,2,13636715,0,13621665,1570,110018,281375,138818,110118,0,270,13050825,0,860,0,0,1270,0,0,0,0,0,0,0,0,0,280,0,0,0,0,610,2090,2220,0,550,0,1560,0,12480,830,360,
178,2,9536509,0,9515199,1040,130107,265605,372134,358994,0,100,8716523,0,310,0,0,540,0,0,0,0,0,0,0,0,0,160,0,0,0,0,520,1210,1880,0,310,0,1580,0,18900,680,760,
179,2,9753164,0,9744645,740,121227,242946,317665,306555,0,190,9036747,0,210,0,0,970,0,0,0,0,0,0,0,0,0,60,0,0,0,0,730,1260,1530,0,190,0,1470,0,6460,1070,600,
180,2,9714254,0,9690805,770,117288,248506,394193,381523,0,120,8899059,0,200,0,0,500,0,0,0,0,0,0,0,0,0,140,0,0,0,0,450,1000,5720,0,250,0,1180,0,22139,790,280,
181,2,10908044,0,10766066,1190,124848,227556,239076,227186,0,220,10119358,0,480,0,0,970,0,0,0,0,0,0,0,0,0,250,0,0,0,0,730,1430,2620,0,810,0,2080,0,139618,690,320,
182,2,11203638,0,11199308,1800,154927,260175,249865,236075,0,300,10484411,0,810,0,0,1430,0,0,0,0,0,0,0,0,0,370,0,0,0,0,680,2430,3060,0,720,0,1770,0,1210,990,370,
183,2,10783916,0,10778526,1480,131388,227726,269705,256346,0,280,10105357,0,660,0,0,1350,0,0,0,0,0,0,0,0,0,300,0,0,0,0,650,1460,2670,0,690,0,1760,0,2130,720,660,
184,2,11513873,0,11509333,1120,177707,272806,277255,266575,0,240,10740977,0,530,0,0,1410,0,0,0,0,0,0,0,0,0,300,0,0,0,0,610,1469,2730,0,740,0,2089,0,1400,780,610,
185,2,12683931,0,12679441,1330,157367,253985,111868,80139,0,430,12124301,0,500,0,0,620,0,0,0,0,0,0,0,0,0,70,0,0,0,0,750,1010,2140,0,320,0,1810,0,2490,710,440,
186,2,23109264,0,23106784,970,121238,276605,127398,119148,0,300,22550014,0,510,0,0,620,0,0,0,0,0,0,0,0,0,70,0,0,0,0,770,1389,1880,0,430,0,1490,0,1040,780,370,
187,2,22124671,0,22121421,2130,136087,260345,132798,120588,0,250,21550591,0,450,0,0,1960,0,0,0,0,0,0,0,0,0,280,0,0,0,0,630,1200,2920,0,550,0,1990,0,740,900,500,
188,2,13991147,0,13986887,2170,162397,303764,144468,121528,0,120,13322770,0,790,0,0,1340,0,0,0,0,0,0,0,0,0,290,0,0,0,0,800,1310,3660,0,500,0,1780,0,930,740,410,
189,2,9559838,0,9556638,1000,169157,230236,402533,390563,0,240,8718923,0,470,0,0,1270,0,0,0,0,0,0,0,0,0,290,0,0,0,0,430,1310,2350,0,300,0,1570,0,830,1170,410,
190,2,10736937,0,10724567,1190,127298,291585,330934,316494,0,110,9948081,0,399,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1390,1460,0,370,0,1360,0,10120,840,350,
191,2,10324753,0,10302055,920,105668,245236,128948,106478,0,50,9790573,0,560,0,0,980,0,0,0,0,0,0,0,0,0,100,0,0,0,0,560,1140,2500,0,250,0,1900,0,20409,620,490,
192,2,10336234,0,10313904,770,94479,299185,134967,97288,0,290,9759644,0,460,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,1230,1560,0,170,0,1150,0,20380,520,330,
193,2,9546638,0,9527048,550,90788,245895,102208,76808,0,90,9063687,0,280,0,0,890,0,0,0,0,0,0,0,0,0,60,0,0,0,0,770,1170,1460,0,110,0,1230,0,18620,610,240,
194,2,9973760,0,9957640,620,86238,300574,117638,111088,0,290,9427690,0,280,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,1280,1520,0,210,0,1360,0,14250,900,210,
195,2,8937229,0,8924359,530,137068,257355,411792,399632,0,160,8094964,0,320,0,0,620,0,0,0,0,0,0,0,0,0,70,0,0,0,0,570,850,1200,0,230,0,1530,0,11180,680,320,
196,2,9817503,0,9799423,630,124438,262195,329124,319424,0,160,9060227,0,290,0,0,970,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,850,1790,0,240,0,1220,0,16860,490,210,
197,2,11999664,0,11991844,380,103398,234276,348154,336314,0,150,11277297,0,249,0,0,780,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1240,1210,0,230,0,1430,0,6360,1160,300,
198,2,19670425,0,19645996,750,120728,264566,251055,238885,0,100,18982597,0,690,0,0,820,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,1690,1380,0,160,0,1610,0,22819,490,220,
199,2,19597917,0,19448070,520,133758,231236,223476,213346,0,100,18832361,0,360,0,0,890,0,0,0,0,0,0,0,0,0,80,0,0,0,0,370,1500,2110,0,330,0,1490,0,148357,470,480,
200,2,18453207,0,18450957,1120,132238,299455,312174,298584,0,330,17669611,0,370,0,0,780,0,0,0,0,0,0,0,0,0,60,0,0,0,0,540,1460,2130,0,350,0,2060,0,550,480,240,
201,2,13044765,0,13042715,760,111068,248686,130608,122208,0,300,12522564,0,380,0,0,690,0,0,0,0,0,0,0,0,0,70,0,0,0,0,680,1170,1880,0,290,0,1610,0,800,470,330,
202,2,11989574,0,11986904,1160,142567,267255,558550,544820,0,250,10978242,0,750,0,0,1100,0,0,0,0,0,0,0,0,0,250,0,0,0,0,450,1800,2720,0,840,0,1840,0,850,500,330,
203,2,10729177,0,10725377,380,107418,222656,93569,87529,0,120,10271745,0,460,0,0,1320,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,940,1880,0,210,0,1410,0,2590,370,150,
204,2,10476951,0,10475531,480,129417,258245,372894,363364,0,220,9688335,0,410,0,0,930,0,0,0,0,0,0,0,0,0,70,0,0,0,0,810,850,1660,0,350,0,1420,0,540,370,130,
205,2,10238065,0,10236875,440,105018,209866,260615,247615,0,260,9637946,0,290,0,0,960,0,0,0,0,0,0,0,0,0,60,0,0,0,0,570,780,1250,0,120,0,1290,0,330,370,130,
206,2,11438584,0,11437274,350,117628,255245,338754,330184,0,90,10702077,0,210,0,0,700,0,0,0,0,0,0,0,0,0,70,0,0,0,0,660,860,1350,0,160,0,1350,0,450,620,130,
207,2,9785683,0,9784293,370,118608,231836,348903,338613,0,190,9062646,0,450,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,990,1080,0,110,0,1230,0,290,350,140,
208,2,10757727,0,10747787,400,114108,244596,222706,212816,0,70,10143937,0,340,0,0,760,0,0,0,0,0,0,0,0,0,90,0,0,0,0,610,1180,1470,0,30,0,1140,0,8990,340,140,
209,2,13773321,0,13752352,1460,172067,247726,299764,286155,0,230,12993595,0,750,0,0,1000,0,0,0,0,0,0,0,0,0,180,0,0,0,0,550,1320,2420,0,540,0,2180,0,18829,650,120,
210,2,23401528,0,23380198,780,129487,218356,116788,94709,0,190,22881767,0,550,0,0,780,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,1320,1670,0,560,0,1970,0,19350,490,480,
211,2,21923165,0,21901255,890,118138,230896,136947,127577,0,210,21380934,0,380,0,0,600,0,0,0,0,0,0,0,0,0,210,0,0,0,0,630,1320,2100,0,500,0,1780,0,19900,510,210,
212,2,13080484,0,13062474,870,145857,298424,101458,89139,0,200,12477166,0,500,0,0,540,0,0,0,0,0,0,0,0,0,140,0,0,0,0,870,1320,1540,0,300,0,1859,0,15790,490,510,
213,2,9543808,0,9529978,960,155838,262195,130797,82598,0,390,8952989,0,370,0,0,640,0,0,0,0,0,0,0,0,0,200,0,0,0,0,700,1440,1680,0,170,0,1570,0,12460,440,250,
214,2,9684276,0,9660556,490,124798,258945,122258,109498,0,60,9129666,0,320,0,0,540,0,0,0,0,0,0,0,0,0,140,0,0,0,0,690,1290,1320,0,270,0,2139,0,22670,280,150,
215,2,10356413,0,10349164,480,137368,245706,384743,373843,0,160,9556368,0,170,0,0,560,0,0,0,0,0,0,0,0,0,190,0,0,0,0,490,1090,1330,0,270,0,1460,0,6289,380,220,
216,2,11927625,0,11902706,4610,112328,250506,338354,326774,0,270,11160759,0,630,0,0,1220,0,0,0,0,0,0,0,0,0,280,0,0,0,0,620,1670,2400,0,790,0,2000,0,22409,540,230,
217,2,9978920,0,9823713,780,167727,209236,125738,72899,0,90,9289423,0,290,0,0,1020,0,0,0,0,0,0,0,0,0,240,0,0,0,0,790,1320,2190,0,350,0,1470,0,152777,490,370,
218,2,10341504,0,10339384,400,114498,290145,405243,392773,0,290,9504918,0,260,0,0,840,0,0,0,0,0,0,0,0,0,130,0,0,0,0,580,1340,1300,0,330,0,1280,0,860,430,340,
219,2,9507198,0,9505208,370,140238,263035,240475,229766,0,250,8838551,0,200,0,0,840,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1140,1360,1460,0,240,0,1220,0,970,440,280,
220,2,10305264,0,10301624,1310,92998,299105,311064,299325,0,150,9560717,0,420,0,0,870,0,0,0,0,0,0,0,0,0,300,0,0,0,0,540,1340,2200,0,460,0,1400,0,1390,680,280,
221,2,11768928,0,11764748,1110,106578,291985,135587,120968,0,280,11200708,0,390,0,0,810,0,0,0,0,0,0,0,0,0,90,0,0,0,0,1110,1730,1610,0,250,0,1230,0,2350,570,360,
222,2,18728623,0,18725633,970,99878,282525,97179,90519,0,260,18209952,0,730,0,0,1060,0,0,0,0,0,0,0,0,0,180,0,0,0,0,560,1390,2320,0,420,0,1660,0,780,530,260,
223,2,19028146,0,19023987,810,113258,250645,351434,337194,0,290,18273830,0,480,0,0,830,0,0,0,0,0,0,0,0,0,170,0,0,0,0,580,1390,2650,0,400,0,2190,0,780,630,450,
224,2,18687444,0,18684554,880,156487,316775,248166,237116,0,240,17930976,0,590,0,0,1100,0,0,0,0,0,0,0,0,0,70,0,0,0,0,780,1330,1550,0,200,0,1420,0,1340,670,510,
225,2,14088986,0,14085126,2250,106528,263446,468532,454552,0,120,13208611,0,320,0,0,970,0,0,0,0,0,0,0,0,0,90,0,0,0,0,690,1460,1550,0,180,0,1610,0,720,1160,290,
226,2,9790794,0,9776624,880,123327,305265,136598,127318,0,70,9181804,0,570,0,0,1490,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,1070,1350,0,180,0,2130,0,11580,680,550,
227,2,9465589,0,9440290,780,151188,293575,412202,400092,0,290,8559186,0,160,0,0,410,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,1280,1490,0,310,0,1310,0,23569,760,510,
228,2,10277905,0,10256825,930,117098,277085,291015,281575,0,280,9549358,0,260,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,450,1080,1090,0,110,0,1000,0,19540,810,380,
229,2,9290342,0,9261773,1800,185336,225226,100339,73509,0,310,8710493,0,520,0,0,470,0,0,0,0,0,0,0,0,0,70,0,0,0,0,5839,1060,1620,0,330,0,1150,0,26299,1840,380,
230,2,10920813,0,10902573,1520,149178,262955,122128,90618,0,180,10331954,0,560,0,0,990,0,0,0,0,0,0,0,0,0,200,0,0,0,0,760,1420,2510,0,390,0,1320,0,15610,800,520,
231,2,9610677,0,9597057,1010,118688,254876,369943,358393,0,340,8828740,0,170,0,0,700,0,0,0,0,0,0,0,0,0,70,0,0,0,0,570,870,1350,0,170,0,1610,0,11860,720,460,
232,2,10925903,0,10905963,1640,106008,269775,236166,227326,0,180,10257975,0,450,0,0,1280,0,0,0,0,0,0,0,0,0,170,0,0,0,0,580,1270,2650,0,390,0,1420,0,17410,710,210,
233,2,12280479,0,12271649,1520,130317,250835,143538,133398,0,420,11711789,0,430,0,0,780,0,0,0,0,0,0,0,0,0,80,0,0,0,0,580,1210,2850,0,330,0,1320,0,6340,770,460,
234,2,26867515,0,26836646,1710,129738,263775,244065,233285,0,270,26152409,0,780,0,0,1920,0,0,0,0,0,0,0,0,0,230,0,0,0,0,900,1760,3059,0,760,0,2500,0,27699,850,380,
235,2,23473517,0,23291210,760,123288,247605,376103,361743,0,150,22513745,0,300,0,0,890,0,0,0,0,0,0,0,0,0,70,0,0,0,0,410,1690,1830,0,270,0,1410,0,179377,630,600,
236,2,14414530,0,14411720,530,135458,298094,259075,246945,0,120,13686014,0,230,0,0,760,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1400,1400,0,210,0,1330,0,810,580,340,
237,2,10636598,0,10633288,550,123778,266485,243235,232536,0,60,9972010,0,220,0,0,1090,0,0,0,0,0,0,0,0,0,70,0,0,0,0,310,1330,1750,0,240,0,1330,0,1320,600,330,
238,2,10031159,0,10027590,720,111878,267865,140088,83568,0,300,9478939,0,310,0,0,610,0,0,0,0,0,0,0,0,0,270,0,0,0,0,430,1290,1760,0,380,0,1110,0,1200,520,460,
239,2,12756180,0,12751220,1260,104828,229556,348364,336174,0,230,12029154,0,520,0,0,1170,0,0,0,0,0,0,0,0,0,160,0,0,0,0,680,1350,2720,0,730,0,1459,0,2510,680,280,
240,2,11164019,0,11160289,1180,138748,255956,137067,76138,0,130,10596929,0,170,0,0,750,0,0,0,0,0,0,0,0,0,220,0,0,0,0,960,1130,2070,0,320,0,1430,0,1230,690,570,
241,2,10104518,0,10100978,1500,114838,240746,122648,113618,0,250,9586207,0,360,0,0,940,0,0,0,0,0,0,0,0,0,250,0,0,0,0,590,1360,2530,0,360,0,2190,0,870,810,390,
242,2,11472543,0,11468863,1110,133087,300324,336374,323014,0,260,10655268,0,480,0,0,1040,0,0,0,0,0,0,0,0,0,300,0,0,0,0,610,1520,3760,0,670,0,1800,0,1040,770,450,
243,2,9734324,0,9731644,1150,129387,240016,324125,313415,0,120,9006997,0,350,0,0,670,0,0,0,0,0,0,0,0,0,160,0,0,0,0,660,1280,1650,0,300,0,1740,0,920,1170,410,
244,2,8864641,0,8853721,810,126318,282585,112868,100998,0,110,8305531,0,360,0,0,570,0,0,0,0,0,0,0,0,0,80,0,0,0,0,420,1190,1250,0,170,0,1319,0,9610,880,240,
245,2,11860336,0,11839907,950,102769,246286,150167,123948,0,280,11313346,0,360,0,0,660,0,0,0,0,0,0,0,0,0,150,0,0,0,0,800,1500,1580,0,160,0,1330,0,19099,850,210,
246,2,19030657,0,19005988,1260,142078,271695,112368,103338,0,380,18443238,0,470,0,0,660,0,0,0,0,0,0,0,0,0,270,0,0,0,0,940,1670,2200,0,400,0,1630,0,22259,760,260,
247,2,18746992,0,18717443,750,128788,249416,193087,181367,0,330,18115533,0,420,0,0,850,0,0,0,0,0,0,0,0,0,200,0,0,0,0,830,1510,1600,0,160,0,1910,0,28059,750,410,
248,2,17965936,0,17948397,720,135048,281765,387913,375473,0,360,17103132,0,470,0,0,700,0,0,0,0,0,0,0,0,0,220,0,0,0,0,680,1530,1810,0,230,0,2190,0,15479,1030,220,
249,2,13810621,0,13796542,780,102888,234976,223986,214036,0,240,13204332,0,330,0,0,1300,0,0,0,0,0,0,0,0,0,140,0,0,0,0,590,1400,1610,0,200,0,1840,0,12439,760,350,
250,2,10288774,0,10257585,860,94319,258035,307064,295554,0,240,9569328,0,250,0,0,730,0,0,0,0,0,0,0,0,0,60,0,0,0,0,810,1270,1349,0,330,0,1650,0,29899,770,260,
251,2,9208514,0,9200454,650,130628,275405,204686,194316,0,250,8559635,0,380,0,0,760,0,0,0,0,0,0,0,0,0,260,0,0,0,0,780,1400,2090,0,720,0,1590,0,6710,920,220,
252,2,9498299,0,9473600,950,150358,267286,105188,73808,0,120,8925679,0,140,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,980,1939,0,80,0,1630,0,23189,860,220,
253,2,9807543,0,9657956,1270,104488,241006,124378,114098,0,270,9153125,0,370,0,0,920,0,0,0,0,0,0,0,0,0,160,0,0,0,0,660,1680,2430,0,460,0,1970,0,147747,710,210,
254,2,10336684,0,10333614,890,130517,282655,370974,358014,0,310,9522238,0,510,0,0,640,0,0,0,0,0,0,0,0,0,100,0,0,0,0,590,1070,1350,0,190,0,1220,0,810,690,360,
255,2,10886083,0,10883063,730,129678,242825,260375,246796,0,270,10223026,0,190,0,0,710,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,1080,1420,0,210,0,1220,0,1250,600,320,
256,2,10916194,0,10913404,850,115237,238916,379604,369404,0,100,10155347,0,140,0,0,900,0,0,0,0,0,0,0,0,0,70,0,0,0,0,440,1110,1180,0,420,0,1690,0,1220,680,570,
257,2,12359858,0,12355878,910,118238,237336,124468,99138,0,290,11843597,0,340,0,0,600,0,0,0,0,0,0,0,0,0,210,0,0,0,0,880,1620,1919,0,420,0,1420,0,2160,490,220,
258,2,23396908,0,23393328,870,173277,266155,356784,344684,0,300,22560043,0,890,0,0,720,0,0,0,0,0,0,0,0,0,220,0,0,0,0,620,1360,2180,0,560,0,1690,0,1050,710,240,
259,2,22756859,0,22754449,989,113978,254345,289415,279685,0,240,22066232,0,680,0,0,1010,0,0,0,0,0,0,0,0,0,150,0,0,0,0,580,1300,1700,0,610,0,1450,0,810,590,260,
260,2,13386639,0,13383779,920,133358,364944,362833,349413,0,330,12481575,0,660,0,0,800,0,0,0,0,0,0,0,0,0,180,0,0,0,0,610,1450,2470,0,400,0,1600,0,790,480,200,
261,2,10395493,0,10391983,1350,148647,256135,282545,270105,0,200,9657306,0,430,0,0,650,0,0,0,0,0,0,0,0,0,240,0,0,0,0,710,1090,2110,0,270,0,1640,0,640,3460,430,
262,2,10169806,0,10155677,640,126448,277755,134397,88458,0,160,9581598,0,510,0,0,850,0,0,0,0,0,0,0,0,0,170,0,0,0,0,490,1730,2470,0,380,0,1990,0,12109,550,430,
263,2,10398503,0,10376933,570,135998,228736,405303,392303,0,130,9582547,0,360,0,0,560,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,1060,1250,0,230,0,1300,0,20070,590,310,
264,2,11370605,0,11350226,550,135498,279715,287675,275815,0,350,10620529,0,340,0,0,780,0,0,0,0,0,0,0,0,0,60,0,0,0,0,630,1300,1380,0,330,0,1360,0,19189,610,210,
265,2,10789205,0,10766736,1360,115908,260006,374033,357653,0,120,9968600,0,430,0,0,1040,0,0,0,0,0,0,0,0,0,100,0,0,0,0,820,1260,2090,0,280,0,1450,0,19529,920,310,
266,2,10675408,0,10654228,1980,130048,246745,161887,134977,0,200,10078198,0,410,0,0,660,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6020,1400,1430,0,560,0,1710,0,18350,590,370,
267,2,9111916,0,9095526,1200,113198,241446,124577,114778,0,80,8583035,0,360,0,0,1190,0,0,0,0,0,0,0,0,0,110,0,0,0,0,640,1440,1950,0,310,0,1610,0,13600,690,440,
268,2,9063037,0,9042347,810,96418,282255,115158,79648,0,240,8516686,0,600,0,0,800,0,0,0,0,0,0,0,0,0,90,0,0,0,0,600,1150,2380,0,320,0,1250,0,18240,770,520,
